"cluster","draw","range_zero","range_far","farfield"
"south",5109,35.0455573257805,38.7598076510684,0.0546593825248588
"south",5110,14.9227246278661,38.871186789538,0.0620398733727071
"south",5111,10.6266303267243,37.8440737501473,0.0946533968731433
"south",5112,9.8659392269252,13.2641658821662,0.0700254987111292
"south",5113,10.9081931220274,NA,0.132718856198516
"south",5114,NA,NA,0.0676375890663055
"south",5115,38.3200085339921,NA,0.0372568243082525
"south",5116,NA,NA,0.00822619318273214
"south",5117,12.3482059744638,16.4939085824047,0.0558889704119463
"south",5118,NA,NA,0.0243509662992879
"south",5119,NA,NA,0.0789078978244011
"south",5120,10.0741758247347,10.9853190296139,0.0290857543315309
"south",5121,9.01145052643724,NA,0.065267408716488
"south",5122,35.2405270511132,37.6053295424031,0.056893088224521
"south",5123,32.9167161454912,NA,0.072692010298913
"south",5124,NA,NA,0.0846070699694391
"south",5125,12.767782571867,NA,0.0718572398750888
"south",5126,35.4848673450906,NA,0.0548944282981315
"south",5127,5.57973691557293,9.97023058891658,0.0349761202115247
"south",5128,12.7276522851217,38.4389168119294,0.0836477808638754
"south",5129,10.1352072459661,NA,0.0887080289051864
"south",5130,10.4791812365097,14.8928021882701,0.0566137204574491
"south",5131,11.4041218306437,NA,0.117362859309367
"south",5132,13.2170954342058,NA,0.0415887359916036
"south",5133,36.7839013820603,NA,0.108910633066399
"south",5134,11.5136607812529,38.422680230734,0.0621757251896523
"south",5135,11.836926387012,37.9118820394213,0.0524811597014751
"south",5136,9.81935647755338,NA,0.0946706920049357
"south",5137,10.8846909999352,NA,0.0976892182898816
"south",5138,9.04099775845949,NA,0.103744248367221
"south",5139,38.1426366602881,NA,0.0303463709032377
"south",5140,9.89375561944708,NA,0.109495890097831
"south",5141,11.3441207281457,13.7683725132097,0.0335669852928819
"south",5142,32.4992479045592,36.437897646122,0.0526062675570955
"south",5143,12.8591166550493,38.9725481156896,0.0729921287369888
"south",5144,10.3884010499362,NA,0.0848163633208013
"south",5145,38.2627504648107,NA,0.0562780432982073
"south",5146,10.1458158641282,NA,0.0526855153276283
"south",5147,14.0736232192619,NA,0.0383918333455319
"south",5148,37.8539365900625,NA,0.0711566071233744
"south",5149,NA,NA,0.0374215608621298
"south",5150,15.6536853094906,38.1678689061001,0.0548692150983934
"south",5151,12.1560009089073,37.712503469282,0.0542096414947417
"south",5152,38.6348298181085,NA,0.0407408444441913
"south",5153,11.4084728453873,NA,0.124984985976756
"south",5154,11.2076204964775,15.4247982920525,0.0590654059930443
"south",5155,10.7409613400526,NA,0.0455459252517361
"south",5156,12.3153196006462,NA,0.0985030653949474
"south",5157,10.9017816917504,NA,0.0830560532090106
"south",5158,11.0164716232196,NA,0.0504234441781199
"south",5159,15.3918677424303,NA,0.0876876832031891
"south",5160,10.676425943653,14.9903037661121,0.052265533817325
"south",5161,12.406341573839,NA,0.0317715331921367
"south",5162,10.1280029184769,NA,0.0937372816151344
"south",5163,30.1193484338299,NA,0.0910224782003103
"south",5164,7.99276191292105,13.5767369108655,0.0679199877594963
"south",5165,NA,NA,0.054373620548914
"south",5166,36.6198943553496,37.0994716829747,0.0173699979529735
"south",5167,NA,NA,0.0234276510770342
"south",5168,10.1381984380407,16.9833014027987,0.097707408493955
"south",5169,10.4807846084763,12.945492991216,0.0577669742709299
"south",5170,12.5605358805885,38.5685816469412,0.0589575650219827
"south",5171,10.8832168808728,NA,0.0709115691244983
"south",5172,6.99616750715334,10.2781971670671,0.0387440400616937
"south",5173,11.2870899739705,NA,0.0600923357665708
"south",5174,38.20275167876,NA,0.0360854015327611
"south",5175,11.2954421961876,NA,0.0521479578856158
"south",5176,10.3202458206517,14.626946570123,0.101229497537681
"south",5177,10.7192785761944,10.650032252706,-0.00181174337441372
"south",5178,9.90724438513841,10.7205786614761,0.0251372760739432
"south",5179,37.4024945720954,NA,0.0561712607826253
"south",5180,35.7256029115942,38.1127241091906,0.0560987944692782
"south",5181,NA,NA,0.0466359100539493
"south",5182,37.9987471786742,38.1540306509657,0.00298583841016313
"south",5183,10.638706707798,12.1212294413055,0.0361379602970706
"south",5184,NA,NA,0.0155162535135729
"south",5185,11.3035667711101,12.6941917685655,0.0196966327058997
"south",5186,12.312187842807,16.9987309512675,0.0193195275929444
"south",5187,11.4771704159952,35.9676608489455,0.0419155667143862
"south",5188,11.7285949755965,NA,0.0680963569785297
"south",5189,11.0990698392788,NA,0.0537583515368982
"south",5190,8.0616459061897,NA,0.112355970591702
"south",5191,11.5487949269536,37.9827514725953,0.0872656794227458
"south",5192,12.0710646546916,NA,0.0680749192984401
"south",5193,36.6724016831038,NA,0.0686968735844883
"south",5194,6.25484987467059,22.4224009859216,0.03476839372919
"south",5195,11.3397822951634,NA,0.0498155060449367
"south",5196,31.9478933951304,38.6587475142452,0.105084452627933
"south",5197,NA,NA,0.0345272717948732
"south",5198,14.0310465451079,37.8229490093678,0.0860700577418401
"south",5199,NA,NA,0.0614914812476568
"south",5200,9.89143394744321,11.6734381546675,0.0405262990757735
"south",5201,9.9414750180512,NA,0.093443058169831
"south",5202,12.6799885063688,NA,0.0854970759068924
"south",5203,37.714037520456,NA,0.0334095891333577
"south",5204,10.8303527989767,11.9793915881213,0.0282912908374617
"south",5205,32.5029925574744,NA,0.0500903233653826
"south",5206,10.4072411229758,NA,0.130382539314283
"south",5207,9.69709651642078,NA,0.0634240438174602
"south",5208,32.1454209802366,NA,0.0776296859563703
"south",5209,11.9171713720034,37.9573569221539,0.0346799120466502
"south",5210,31.6862660639882,36.728470256745,0.0224054420638473
"south",5211,NA,NA,0.0411038375795887
"south",5212,14.6044045411856,NA,0.0213617655558977
"south",5213,36.9348065690426,NA,0.0465729180129925
"south",5214,NA,NA,0.0224967838862575
"south",5215,13.5356678909455,16.7247362213192,0.0277929183599195
"south",5216,7.87951606947534,NA,0.0747326059648757
"south",5217,12.9459163000411,NA,0.0863728913107623
"south",5218,11.7610665766112,NA,0.031266239920374
"south",5219,15.3534988578231,NA,0.0573991717660355
"south",5220,10.6683778187907,38.9892453740704,0.072094060183833
"south",5221,NA,NA,0.0212298255015267
"south",5222,NA,NA,0.0187223093751775
"south",5223,NA,NA,0.0540317375153332
"south",5224,37.6507622806445,NA,0.0644288149770463
"south",5225,37.0235186961302,NA,0.0765145773114373
"south",5226,32.5431935676642,NA,0.150780858392873
"south",5227,9.64657151535852,9.83226365542406,0.00658571809230157
"south",5228,16.0124761012702,15.6583422779013,-0.00264400712421648
"south",5229,NA,16.530916936916,-0.00504624076462338
"south",5230,5.19940156024443,9.67377726658314,0.0689631543439446
"south",5231,9.94978485197796,NA,0.0772156810020656
"south",5232,12.7788896229872,NA,0.104978102217209
"south",5233,10.5789628833617,NA,0.100966195320054
"south",5234,10.7541627207469,38.9178274887732,0.0937693164832563
"south",5235,11.9729677470686,NA,0.0694285624131702
"south",5236,16.6590570427354,NA,0.0397604454516339
"south",5237,15.2023727277976,13.6204227624028,-0.00536126613383915
"south",5238,34.501337404225,NA,0.0990206914220718
"south",5239,10.5743235235222,NA,0.113194537626752
"south",5240,13.893383781521,38.6708332295602,0.0760702488742254
"south",5241,NA,NA,0.0355640202030781
"south",5242,11.6669012765204,15.3233053985194,0.0406854566391412
"south",5243,36.9613977489093,NA,0.0592706100708712
"south",5244,12.3698221076346,NA,0.137893823656002
"south",5245,NA,NA,0.0317765309316229
"south",5246,10.6283860169245,NA,0.126458403094433
"south",5247,10.9109529364796,15.1968819652152,0.0396400640325748
"south",5248,11.0995318083034,NA,0.0930387862768952
"south",5249,12.0374622129982,NA,0.0874505458067763
"south",5250,34.667368824814,NA,0.0799268598893309
"south",5251,NA,NA,0.0139838008707183
"south",5252,12.6848247252343,NA,0.0578278937511763
"south",5253,30.9747266457595,36.7966663714668,0.117500649024822
"south",5254,NA,NA,0.0843534598980749
"south",5255,NA,NA,0.0164976189432895
"south",5256,13.9055547710914,NA,0.0447048173745127
"south",5257,38.8247423789637,NA,0.0279082642572973
"south",5258,10.158026798162,NA,0.073919054190358
"south",5259,NA,NA,0.053204027536999
"south",5260,36.3730772820745,NA,0.0526984019045043
"south",5261,12.5222505756804,NA,0.106530139114429
"south",5262,12.4083301548651,NA,0.0362500261131688
"south",5263,13.0314205994396,37.2451614882972,0.098580800674653
"south",5264,6.11722420096309,10.1318726703824,0.0692202797372188
"south",5265,9.14359747764483,11.5660777460597,0.0651141773969621
"south",5266,NA,NA,0.0386680689726076
"south",5267,9.56985903474332,NA,0.126090494009321
"south",5268,12.133725263903,NA,0.10778025670843
"south",5269,NA,NA,0.0502389399351749
"south",5270,38.7014694145902,NA,0.0536672954866916
"south",5271,36.7600807696624,38.4260609612782,0.036610303410515
"south",5272,12.2704853248162,NA,0.083388431374409
"south",5273,9.64937408227872,NA,0.0554840887799443
"south",5274,9.13201991302013,NA,0.0537509386766046
"south",5275,12.2920437296106,NA,0.0736631365546455
"south",5276,36.3480551982772,NA,0.0457963111422648
"south",5277,35.6017290033375,NA,0.0924139236024566
"south",5278,10.6035155148229,NA,0.128586433070556
"south",5279,38.3866416691662,NA,0.0287436023056085
"south",5280,13.6846496273999,NA,0.0538692527657396
"south",5281,NA,NA,0.0063753157833142
"south",5282,9.80435838564755,NA,0.114757905797382
"south",5283,NA,NA,0.0279667082193475
"south",5284,9.40884589309844,NA,0.083664882215475
"south",5285,10.2202617128097,9.99095991278254,-0.00974308939806539
"south",5286,15.7465702113563,NA,0.0646519997797664
"south",5287,35.3282187157565,38.0096758996746,0.0678279903179193
"south",5288,9.76910372410989,12.4976288621556,0.0583536989409358
"south",5289,38.4438208159483,NA,0.0896243976278614
"south",5290,10.1031186570185,NA,0.0621357409421883
"south",5291,14.8890093284526,NA,0.0914396987318273
"south",5292,37.7006202570276,NA,0.0946935862321296
"south",5293,32.7085972655452,NA,0.125535163356191
"south",5294,25.0226263111756,NA,0.0908855062872293
"south",5295,36.7592325140967,38.6174911299702,0.0586820109933491
"south",5296,NA,NA,0.0115375438127809
"south",5297,12.441769061394,NA,0.0749631037286801
"south",5298,14.7565686453324,16.5697344269935,0.0262810029578798
"south",5299,12.8503188570441,NA,0.119716730075568
"south",5300,11.1706985168341,11.3992294647192,0.00608884543482875
"south",5301,37.6814296401503,NA,0.126821784622917
"south",5302,12.3447625949217,NA,0.176476626390656
"south",5303,35.8192879687758,NA,0.123685912530737
"south",5304,38.7166856242083,NA,0.069136526008744
"south",5305,14.729718711396,16.5478502680502,0.0151722389198575
"south",5306,10.9676606185119,NA,0.0355355772530689
"south",5307,16.9530912281167,NA,0.0619020589440468
"south",5308,12.6922081974234,NA,0.131064691342384
"south",5309,38.2419036295193,NA,0.068726039769699
"south",5310,36.6523395750247,NA,0.082844727374487
"south",5311,16.1014233193283,NA,0.102593036238329
"south",5312,35.4657215349295,37.6251776269799,0.0790761542329259
"south",5313,14.1314796982492,38.91045342754,0.105558218039066
"south",5314,35.9781632077889,38.5548822734256,0.0701178866251418
"south",5315,9.25843066866604,10.0784849817976,0.0294808766564801
"south",5316,9.64842752874479,NA,0.104548689276457
"south",5317,15.626130194784,NA,0.0568203221199512
"south",5318,14.1008390971556,NA,0.0613181406997993
"south",5319,32.3630779484426,NA,0.0608242444318191
"south",5320,10.8203700206705,NA,0.130023516163897
"south",5321,15.3367997775928,38.091719807156,0.0788681834219718
"south",5322,38.2688337273159,NA,0.0271127879735625
"south",5323,NA,NA,0.00352501836828756
"south",5324,9.92032486773137,NA,0.058536337421958
"south",5325,12.1256398980358,15.9050790509779,0.0346974090893262
"south",5326,NA,NA,0.0221978021713632
"south",5327,13.6241158344981,NA,0.0408010101209751
"south",5328,36.3659996906462,38.2731440434618,0.0365585111069942
"south",5329,11.0850072929512,13.1341825558648,0.0449318109933469
"south",5330,15.9598077943596,NA,0.0341247478897161
"south",5331,10.2498411305316,12.2207089207984,0.0457273591499914
"south",5332,11.6544195174251,38.8136715323724,0.0860436934792726
"south",5333,NA,NA,0.0392649743607316
"south",5334,10.2062887284344,11.0997355052512,0.0374069048728096
"south",5335,38.8455183252943,NA,0.00721500501209089
"south",5336,38.924661370444,NA,0.0731488252947747
"south",5337,10.9847780843406,NA,0.0789773165245192
"south",5338,38.5401278164718,NA,0.0424694315840965
"south",5339,35.596615905224,NA,0.0980305033041929
"south",5340,11.4459775525047,NA,0.0720400353368784
"south",5341,14.4473002942116,38.0282353433138,0.102725986096306
"south",5342,36.1735729246183,NA,0.0778885477788577
"south",5343,37.0663689985797,NA,0.0731267666286438
"south",5344,13.2627495905627,13.6708303622943,0.00879116600314855
"south",5345,10.1784081328736,NA,0.0664985050083756
"south",5346,38.4457712289627,NA,0.0508433087890678
"south",5347,NA,NA,-0.00335334685582275
"south",5348,10.850594270271,NA,0.0274973013676457
"south",5349,36.7092018239967,NA,0.063645276350149
"south",5350,10.4683895751032,13.8218175931258,0.0654661782194609
"south",5351,13.591171709621,NA,0.0459697938702062
"south",5352,12.0741939980695,38.3415575851694,0.0447338069827405
"south",5353,16.3535654765495,38.7429984989009,0.0996000397306599
"south",5354,NA,NA,-0.00930902806547693
"south",5355,11.7752117408687,16.3497698428595,0.0851357898859354
"south",5356,9.00235741501754,9.27400707746021,0.0102783046265472
"south",5357,13.2550077963523,NA,0.126499926502437
"south",5358,15.7823405658328,NA,0.0748535329371634
"south",5359,37.0564481371597,38.9864907619804,0.047982414071563
"south",5360,10.3097123799769,16.2307857767316,0.0895205642147688
"south",5361,36.8537661783433,NA,0.123505824130197
"south",5362,NA,NA,0.0256597202885181
"south",5363,11.8267842984003,NA,0.100202298065077
"south",5364,12.5441812290978,37.4457292003239,0.117040575381594
"south",5365,37.3143986685606,NA,0.0658177588837716
"south",5366,NA,NA,0.0215924801743537
"south",5367,12.5976318584418,16.0211865911655,0.0265486808046448
"south",5368,16.0596338225355,NA,0.0660652384545277
"south",5369,12.5114928212606,NA,0.0199422092788611
"south",5370,11.1305037615479,NA,0.123615500192356
"south",5371,11.7174454381517,NA,0.0749204526404193
"south",5372,9.94412484342607,NA,0.130046888278296
"south",5373,12.8370708983106,15.150913989156,0.0344178488547562
"south",5374,11.4882816006388,NA,0.086586605775396
"south",5375,NA,NA,0.0455514589839993
"south",5376,30.6263421883322,35.7753811392756,0.106950517750173
"south",5377,36.687329095653,NA,0.0411637628343049
"south",5378,6.79558148742862,NA,0.0738023802245616
"south",5379,8.8592790371185,NA,0.0322629633089675
"south",5380,14.5894727322576,NA,0.0777566692270447
"south",5381,12.8431345173302,NA,0.0598294727578834
"south",5382,NA,NA,0.0847115707747195
"south",5383,15.4770407188894,NA,0.106317462229759
"south",5384,11.8969662748373,16.620193728905,0.0792796331893131
"south",5385,16.3833807515657,NA,0.0933034027137994
"south",5386,10.5514244102376,NA,0.113748416650952
"south",5387,10.3587286735934,NA,0.134439497214478
"south",5388,NA,NA,0.0443908413744748
"south",5389,7.99103644575769,24.4529051260917,0.0753813868240523
"south",5390,12.0356888066906,NA,0.0604626129888628
"south",5391,10.8531868563401,NA,0.0706608073074781
"south",5392,10.0317450043175,NA,0.0662000077683645
"south",5393,10.0068280502327,12.110581136777,0.0533602926827666
"south",5394,15.7190542787996,NA,0.0999198561315432
"south",5395,31.6576845601674,NA,0.0966278737598437
"south",5396,NA,16.6514290742853,-0.0282725712004462
"south",5397,10.7018344168366,NA,0.0675392777189283
"south",5398,NA,10.799992285192,-0.0116896314007488
"south",5399,NA,NA,0.0353972657852374
"south",5400,15.8842359542749,NA,0.0555313300639894
"south",5401,9.82393053079134,NA,0.0722900046391304
"south",5402,33.6976641588444,NA,0.0926640499310395
"south",5403,36.13844091941,37.6504023127568,0.0183565232386794
"south",5404,NA,NA,0.0626620791741549
"south",5405,NA,NA,0.0426786712104684
"south",5406,34.1529087271723,NA,0.134818831800116
"south",5407,NA,NA,-0.0088222060407762
"south",5408,37.7570646327392,NA,0.0574987148513099
"south",5409,16.3849782450741,38.579682848365,0.102471824310618
"south",5410,NA,NA,0.0878580771204188
"south",5411,13.8013901873193,NA,0.0818612050547522
"south",5412,12.9240772235167,12.686331162798,-0.00496943456560262
"south",5413,9.65041723986667,NA,0.0556409873302931
"south",5414,14.2946724500093,NA,0.0594390192271917
"south",5415,10.5665760341985,NA,0.0642426614711676
"south",5416,38.5766742313874,NA,0.0791419271390311
"south",5417,11.3646369731124,13.0901149719202,0.0560444935502498
"south",5418,11.946721561266,36.92220476002,0.101338031810183
"south",5419,10.307021096029,38.386428353268,0.108949933629568
"south",5420,NA,NA,0.0443662689020823
"south",5421,31.8509018899765,NA,0.116603817245825
"south",5422,16.0669444227054,NA,0.0687168377509426
"south",5423,36.2005004831882,NA,0.100126436056299
"south",5424,11.5030446969593,NA,0.034163835742616
"south",5425,37.1648583146262,NA,0.0985162018816346
"south",5426,13.5659938706321,14.279956230416,0.0206954225675096
"south",5427,36.372934832404,38.3252376099389,0.0533243677436705
"south",5428,8.03875770614736,NA,0.0963632844150034
"south",5429,10.5767755249554,37.6174405337698,0.0596962608695348
"south",5430,36.6584683898259,NA,0.0831867012074673
"south",5431,13.6560800503279,15.5526613168544,0.0233519168893497
"south",5432,6.68797147739354,10.9496271795782,0.0857177840246887
"south",5433,12.1626954935594,38.9931971937207,0.0701582858997511
"south",5434,NA,NA,0.00978710237086943
"south",5435,10.8936965538247,NA,0.088345235122512
"south",5436,7.43564283369582,10.1409796001179,0.0601326780537048
"south",5437,NA,NA,0.0458729757101435
"south",5438,12.451790632262,NA,0.0259351860300411
"south",5439,33.024325310512,38.3861328717456,0.077337603314517
"south",5440,37.3530961032639,NA,0.0600675354066187
"south",5441,NA,NA,0.0414031825229064
"south",5442,38.0093850206596,NA,0.051763558687358
"south",5443,36.585085290027,NA,0.0605148338715042
"south",5444,10.9410890755231,11.4008559027028,0.0108271517680502
"south",5445,35.0525681780601,NA,0.106021018351937
"south",5446,7.09008942634123,NA,0.10078862205351
"south",5447,NA,NA,0.0440261574764565
"south",5448,10.7930113943727,NA,0.11806614140648
"south",5449,9.57725912764153,NA,0.105359139728757
"south",5450,NA,NA,0.0131295640541023
"south",5451,12.6460357840329,NA,0.121059582043423
"south",5452,9.66673313983629,16.0600079981956,0.0841947125089154
"south",5453,37.8809496449864,NA,0.10754168016819
"south",5454,32.5101132559248,NA,0.0579571028576691
"south",5455,37.1152616015746,NA,0.0458453620872211
"south",5456,36.210623760815,NA,0.0693917002201977
"south",5457,36.5758140309636,38.4736788984747,0.0341054062764109
"south",5458,35.7680984486107,NA,0.10046349904916
"south",5459,36.11775011657,NA,0.10027318014478
"south",5460,11.2766735099027,NA,0.0912366829058568
"south",5461,12.3575917916556,35.7588699842088,0.0191505786231913
"south",5462,14.8694002018362,NA,0.109046993565808
"south",5463,10.5265321016449,NA,0.0665373944864577
"south",5464,11.4556302259198,38.4742216338865,0.0390672475528668
"south",5465,10.0440999723457,38.9178929345855,0.0629690038046037
"south",5466,NA,NA,0.0978413506754356
"south",5467,10.2016165601377,NA,0.0897735233427653
"south",5468,16.6410867327274,37.9927281929612,0.0945093277623715
"south",5469,10.4196932357203,12.3186571844529,0.0409428265690469
"south",5470,11.8604430024865,NA,0.0876974190852983
"south",5471,35.4988185760439,NA,0.112739776484758
"south",5472,13.4995429565709,NA,0.0447101656088206
"south",5473,NA,38.6198636532049,-0.00820167125023484
"south",5474,NA,NA,0.0197862368489808
"south",5475,9.51609261115972,10.262624028571,0.0406005041208163
"south",5476,11.0282269753804,NA,0.085366868477193
"south",5477,22.9264559408437,NA,0.135844696765333
"south",5478,10.9890781511925,12.637548474983,0.0411748430197257
"south",5479,14.9952750911256,NA,0.0540755059312755
"south",5480,NA,NA,0.0464168304758651
"south",5481,8.77583185808811,NA,0.133679399628383
"south",5482,9.96158721459066,10.942561863945,0.0304277831648133
"south",5483,10.7551551041094,38.4065317067862,0.103714390547294
"south",5484,34.3867318735943,37.9213036501149,0.0955727759713129
"south",5485,10.7479547461393,NA,0.119002753175625
"south",5486,10.3157878443259,NA,0.0884968259908962
"south",5487,16.4174751150654,37.7720751064685,0.0609670932211455
"south",5488,10.8865777370074,NA,0.0371926846887816
"south",5489,12.0251800985229,37.7754179008245,0.0772376698335619
"south",5490,10.9756686660008,15.5732329791649,0.0271877839694329
"south",5491,8.42749218257979,10.8046462875247,0.0901222783695536
"south",5492,34.8935652855953,37.6697520532697,0.106913430968291
"south",5493,11.3651785353468,NA,0.0410748072484407
"south",5494,9.45472900896274,NA,0.0805628936493536
"south",5495,NA,NA,0.0193809215359424
"south",5496,4.98263731439828,8.64196994999235,0.0996668122971857
"south",5497,9.5030784404452,38.9907418416993,0.0938594105161654
"south",5498,10.8660314105109,NA,0.0709743606391862
"south",5499,11.6632194306099,38.6312301812364,0.0903129511363959
"south",5500,38.0218462624671,NA,0.0638120606303306
"south",5501,NA,NA,0.00221577428651389
"south",5502,38.4879449074534,NA,0.0364687889913208
"south",5503,12.1003978775507,NA,0.124478910281891
"south",5504,35.3913058201153,38.5585197007969,0.0958617625847666
"south",5505,38.2842829994009,NA,0.0406703547452199
"south",5506,27.7839388766027,38.7944082918069,0.1284500928856
"south",5507,15.1659403714114,NA,0.0686999094411119
"south",5508,16.6697356348581,NA,0.109664986965106
"south",5509,36.3724125779028,38.0175609848668,0.042981834647874
"south",5510,9.59481304655432,NA,0.110643545853931
"south",5511,12.1745996340449,15.7344547507932,0.0113595847868563
"south",5512,14.6658770865863,15.1505364806138,0.00734726028860345
"south",5513,9.34930860271076,10.5914363215436,0.0472282975054808
"south",5514,12.8142330293903,NA,0.0904406514955341
"south",5515,10.1787120820383,10.8161137930196,0.0286154543585877
"south",5516,NA,NA,0.0443155246810756
"south",5517,10.9090983288689,NA,0.037687421100184
"south",5518,16.6158079403412,NA,0.0900077628916695
"south",5519,6.28908484365502,9.53003814752869,0.0370319378637302
"south",5520,12.0884996275904,14.2355450805767,0.0586045164536066
"south",5521,7.2451073453894,NA,0.0845320453720615
"south",5522,38.1767037099951,NA,0.0806930866638719
"south",5523,12.819571263343,NA,0.0409465188921785
"south",5524,12.2409385579606,13.0687870957362,0.0288358643706079
"south",5525,11.2253315653781,NA,0.127276620999104
"south",5526,14.4234070819801,38.2082923890736,0.0594802170295646
"south",5527,37.638711123827,38.2858512509113,0.0204266067743894
"south",5528,12.4988537518624,NA,0.114080109091034
"south",5529,10.9947376116746,NA,0.0622553054225838
"south",5530,10.4315916375368,NA,0.114937614300443
"south",5531,10.7803530834648,37.4579781309311,0.121795820672432
"south",5532,37.7167697686285,NA,0.0897263932356247
"south",5533,NA,NA,0.00429837546717355
"south",5534,NA,NA,0.0193792053247854
"south",5535,18.7997812718137,18.8304018714146,0.000145475794176622
"south",5536,10.2779863295165,10.8889589663504,0.034106940914173
"south",5537,37.2867684615937,NA,0.0936726785289728
"south",5538,10.191206539818,11.3640763504286,0.0415704437794999
"south",5539,38.3609699011748,NA,0.0674609381471114
"south",5540,37.5513703516922,NA,0.0506660731828099
"south",5541,4.93853666927364,36.9807873162186,0.093592087568832
"south",5542,32.9779598899134,NA,0.138022340049066
"south",5543,32.4260033945182,37.1289140054032,0.0954014567805894
"south",5544,NA,NA,0.0302132317532912
"south",5545,NA,NA,0.0472211203368177
"south",5546,16.207860165733,NA,0.120981977431881
"south",5547,12.5695164217664,NA,0.0214903153946116
"south",5548,38.3574445447897,NA,0.0761297865773665
"south",5549,12.7124900235546,NA,0.107115723601601
"south",5550,10.970819238242,NA,0.130244028375083
"south",5551,10.0120692601529,NA,0.100419405768396
"south",5552,10.6808908668612,NA,0.103667664525202
"south",5553,32.2979464290227,NA,0.141238524823171
"south",5554,6.75507038988681,NA,0.130653088804099
"south",5555,24.4312696177435,38.4008141211512,0.091354122830568
"south",5556,10.112412474627,NA,0.0394648290060907
"south",5557,21.9313765068597,NA,0.13304406850194
"south",5558,11.4745614082112,NA,0.0836843216920892
"south",5559,NA,NA,0.0942152942144713
"south",5560,NA,NA,0.0465521767144865
"south",5561,10.0662589253477,NA,0.100934694914631
"south",5562,13.9264101953035,NA,0.0436288977934488
"south",5563,38.0166109451588,NA,0.04492160220027
"south",5564,10.5471795723161,NA,0.0891534050512955
"south",5565,14.0601211360922,NA,0.0623387155398675
"south",5566,36.7614280104069,NA,0.0923769846352666
"south",5567,12.1226753422144,NA,0.099262194586102
"south",5568,14.9387503109492,NA,0.0891016947526721
"south",5569,NA,NA,0.0213767315467093
"south",5570,NA,NA,0.104788535674991
"south",5571,16.3999190361322,NA,0.111422572572915
"south",5572,10.8041792740954,12.9375233060473,0.0258643120196906
"south",5573,9.82172357427778,12.5424330475405,0.0375180788355605
"south",5574,15.4805476105569,16.1815070661162,0.011069466600473
"south",5575,10.2553037613525,10.6737050274359,0.0138704513592685
"south",5576,12.5715279989924,NA,0.0837775788576448
"south",5577,11.0754011183332,13.48190631659,0.00748848730993746
"south",5578,8.28455130918165,10.7081367588125,0.0707716342752463
"south",5579,10.9881010527898,NA,0.0556744255055031
"south",5580,12.6485012051702,38.0490916382487,0.0470751306051243
"south",5581,31.266548014818,36.9462228553865,0.113902679664745
"south",5582,38.0021378806663,NA,0.0315396605285931
"south",5583,NA,NA,0.0910052302731459
"south",5584,10.2554327758153,NA,0.0935194756892038
"south",5585,9.22386018704763,11.2722946660831,0.0677114433765083
"south",5586,37.7577505009586,NA,0.0634034690188659
"south",5587,10.5480173972324,38.5746841630957,0.103356658872328
"south",5588,NA,NA,0.0377514171188229
"south",5589,35.5918934850693,NA,0.0998605564101015
"south",5590,10.315475838277,11.5961343071355,0.0387884156201728
"south",5591,36.1838191964716,37.5679104451274,0.0308123652868505
"south",5592,6.99977183523014,10.7867896364958,0.0696804467354573
"south",5593,10.6674388029416,NA,0.0801460110421813
"south",5594,38.2452044862487,NA,0.0941928859918666
"south",5595,16.6247826932055,NA,0.0526538200399831
"south",5596,37.3054963773681,NA,0.0754176620923523
"south",5597,10.9683183415343,NA,0.097364396092196
"south",5598,22.4474044615071,36.7195266785198,0.0613128935019925
"south",5599,36.6736390552385,NA,0.0718916587887009
"south",5600,18.2674110353472,38.8657321292102,0.0730234505869616
"south",5601,11.9490753376417,16.8312278136208,0.0419787325139203
"south",5602,16.8883303338936,NA,0.0489269924259204
"south",5603,10.2691073750486,NA,0.114591307970802
"south",5604,10.3935115562302,NA,0.0628185042999645
"south",5605,NA,NA,0.025617839330509
"south",5606,38.0099080796369,NA,0.0818789209342127
"south",5607,12.291218464741,NA,0.0853706088628575
"south",5608,NA,NA,0.0366930901622813
"south",5609,13.8838019840345,NA,0.0717964141123996
"south",5610,15.3224041531967,38.5872209909637,0.0397245325312747
"south",5611,13.0708563932457,NA,0.0625749827016731
"south",5612,9.998545124961,12.8222395432347,0.0772534339482816
"south",5613,NA,NA,0.0205348442334252
"south",5614,10.9290845188251,11.9121932151619,0.0149429511266595
"south",5615,9.53126264404027,38.05393465026,0.0841205058605041
"south",5616,38.2657486555044,NA,0.0246278959064939
"south",5617,13.8540967803266,NA,0.133231148035065
"south",5618,36.3108604662866,NA,0.0795999509603166
"south",5619,10.1819415488321,NA,0.0499797695677267
"south",5620,37.8306240918604,NA,0.0732030562276707
"south",5621,6.51843376787742,15.3339609350427,0.0548674202203881
"south",5622,6.63720984073206,12.2813276229087,0.0968653931423331
"south",5623,NA,NA,0.0063824374329749
"south",5624,11.7872110623829,14.692505300369,0.0637073679853065
"south",5625,15.8370879073008,38.6127842985219,0.0445664823427922
"south",5626,13.6772162912891,NA,0.0398210841670744
"south",5627,12.2730169628601,14.8815834719725,0.0304470557601869
"south",5628,12.324442377619,NA,0.0710326167957997
"south",5629,10.6791717932673,NA,0.10447514006335
"south",5630,12.963616391557,38.5617417401964,0.0858687855947233
"south",5631,13.3286785781785,NA,0.085447220036662
"south",5632,8.18935933568525,11.6724340291807,0.0802013379096037
