"cluster","draw","range_zero","range_far","farfield"
"south",517,14.9593558047308,NA,0.107427532319893
"south",518,10.9090444332529,NA,0.0803578704379462
"south",519,10.0921927245687,NA,0.0700137191701599
"south",520,NA,NA,0.00890577709118094
"south",521,8.68821929698682,NA,0.0796695865758944
"south",522,10.4526940447863,NA,0.0279710826072873
"south",523,36.730607968818,NA,0.0463845745381969
"south",524,8.8049182582409,10.6886794569854,0.0614610181736451
"south",525,10.9491792702219,12.67758933791,0.0133674337646242
"south",526,37.650530071398,NA,0.0740573163429805
"south",527,10.8227697847387,38.5652739080135,0.0763900927658102
"south",528,34.3520017070975,NA,0.096268565419928
"south",529,38.8840396758637,NA,0.0723478893801312
"south",530,15.9180666410748,NA,0.0141757827932602
"south",531,16.2559322433791,38.3828959875255,0.0729670653023686
"south",532,9.0735630574683,12.1797516127166,0.0624144554494656
"south",533,10.0001591903047,10.5981473344505,0.0209881578256434
"south",534,35.4728799616464,38.3946605435552,0.114738492865381
"south",535,9.96929797439532,NA,0.0456840238949584
"south",536,12.8310499686946,37.9359037349985,0.0604040870779203
"south",537,15.0778491971124,NA,0.0901473538186209
"south",538,10.394256245174,NA,0.0697098316868116
"south",539,9.98223146716534,11.4645370512009,0.0266172244444706
"south",540,11.6994921548368,16.0986658801136,0.031175889395708
"south",541,21.7516490930079,27.0001698733835,0.0928962635403987
"south",542,38.6102335874262,NA,0.032260995575166
"south",543,10.5464579960222,37.7189084326363,0.0602092955138968
"south",544,18.4344808186988,NA,0.0315430583286727
"south",545,10.952141787409,NA,0.0982384501058151
"south",546,NA,NA,0.0738921044022426
"south",547,10.9022064707218,15.2322199736659,0.0821717076176249
"south",548,14.752977425502,NA,0.0499566189357818
"south",549,10.8289947864762,37.5448454858832,0.0662796423346617
"south",550,38.4754420121219,NA,0.0836332058815816
"south",551,NA,NA,0.0317367099163297
"south",552,8.22342281210006,10.3783907189702,0.0889564047731607
"south",553,NA,NA,-0.0010914199568951
"south",554,9.22768723975225,13.8092043334516,0.0818335439082526
"south",555,10.9116788360386,10.4989217929191,-0.0191393397791839
"south",556,11.8288403209929,38.6528760876317,0.0689680675506133
"south",557,NA,NA,0.0092317702115448
"south",558,35.2190043478314,38.71687973254,0.0979156551160416
"south",559,37.118806111732,NA,0.082910605717848
"south",560,14.4252981855592,NA,0.0878856304150396
"south",561,38.199535748334,38.8570994798593,0.0186447527916497
"south",562,37.1046948421985,NA,0.0678357240108676
"south",563,15.3659807388191,NA,0.106751085395537
"south",564,36.133016577129,NA,0.0625541013435878
"south",565,38.7262551868331,NA,0.0708012311035591
"south",566,NA,NA,-0.00493015754976931
"south",567,15.10584916203,NA,0.0881418915410735
"south",568,11.9477299161637,NA,0.126222485192939
"south",569,13.3309296756193,NA,0.0946982438416077
"south",570,37.0033325423748,NA,0.0483628582999636
"south",571,8.23496778102491,10.0915293782409,0.0700847907006243
"south",572,NA,NA,0.0190757198418504
"south",573,10.6969497294175,37.500594314549,0.0897362199571111
"south",574,10.7489585473279,NA,0.13244558588379
"south",575,NA,NA,0.0220942139561832
"south",576,NA,NA,0.00363754515766356
"south",577,12.7111461251736,38.8165912221162,0.137606490648534
"south",578,9.54794647096596,8.91277080068883,-0.017292929025459
"south",579,9.79856623440285,NA,0.0674932205887079
"south",580,NA,NA,0.0587371630622172
"south",581,37.9528074866379,38.2007414239859,0.00947125199450492
"south",582,11.5201351672784,NA,0.0677247468631801
"south",583,9.31599375496478,35.6323312554508,0.0602469810169727
"south",584,14.5159049332784,NA,0.136066096764848
"south",585,38.6861684544132,38.6942844946475,0.000371923353182544
"south",586,6.49123529793498,NA,0.0727613666669911
"south",587,34.3178629542483,NA,0.0982906913661006
"south",588,12.9828219641086,NA,0.0822907238910454
"south",589,37.9481134090675,NA,0.077000585922806
"south",590,13.2050299623923,NA,0.0298193872862923
"south",591,38.6464186107046,NA,0.049044961293019
"south",592,10.4518281556903,32.3296063852373,0.100513377437854
"south",593,30.123598052831,NA,0.117277599929504
"south",594,11.9430893433808,NA,0.168962461335229
"south",595,10.9193690349947,NA,0.14481396673065
"south",596,11.8364750127527,14.9729847219344,0.0503596642391003
"south",597,10.513141450047,NA,0.0758670911801475
"south",598,10.0075227474361,11.5583993853497,0.037615920234095
"south",599,9.90423677088327,NA,0.106472964748688
"south",600,10.9839401417282,12.7108686148063,0.0279039301285054
"south",601,11.2271673912912,NA,0.0533696349989508
"south",602,10.7349052164911,NA,0.081830160001867
"south",603,10.4732162220537,NA,0.0671009360091087
"south",604,NA,NA,0.0453719197734374
"south",605,12.8048205580915,NA,0.0702849323515312
"south",606,16.8169148183703,NA,0.059258927291628
"south",607,15.102248049081,NA,0.0517706429746918
"south",608,6.70591296003282,10.5280486210847,0.0690319619341335
"south",609,15.8128920280919,NA,0.0571281072710501
"south",610,14.5405034680704,NA,0.0893496134067086
"south",611,9.0635171096644,NA,0.121349993197951
"south",612,36.0235252857406,NA,0.0557731323545763
"south",613,37.6387849378484,NA,0.0675779247256817
"south",614,37.9183517038678,NA,0.0357601241863724
"south",615,NA,NA,0.00738055447533518
"south",616,NA,NA,0.0141693593434064
"south",617,10.0707366913111,16.7969577860944,0.0701478486259419
"south",618,12.6380445471678,14.3772929988555,0.021576195672622
"south",619,10.1176888137961,NA,0.0671890350451708
"south",620,15.718597839589,38.2061802679618,0.0635035343135653
"south",621,9.75051394358598,NA,0.0824289555839786
"south",622,NA,NA,0.0247163492161689
"south",623,37.6789471618423,NA,0.0564823604501788
"south",624,10.1146083395003,10.177777451534,0.00110324346322473
"south",625,35.3296448039397,37.7711869828587,0.0775299481739558
"south",626,NA,NA,0.063297816211089
"south",627,38.8742430960042,NA,0.0475816023829117
"south",628,11.5655620574278,NA,0.069720118610353
"south",629,10.2831347727951,NA,0.085771909326657
"south",630,6.85151588057296,9.60340376827749,0.0463634892940431
"south",631,10.9391906266195,NA,0.137095377966419
"south",632,14.8462571936044,NA,0.0537009112130453
"south",633,38.5110630412799,NA,0.0413458198221573
"south",634,12.5134027272731,14.1138806769415,0.0217917873279369
"south",635,10.243022140027,38.4868638233913,0.071188475595675
"south",636,38.3601530128345,NA,0.0332944773558597
"south",637,10.2521805157851,NA,0.103171518123419
"south",638,10.8764277059517,38.2735957961295,0.0797763818560812
"south",639,5.67487154766687,10.4296609862338,0.0886210026903939
"south",640,NA,NA,0.00653934046638359
"south",641,29.5207201073743,NA,0.0862877751279232
"south",642,37.5110899509658,38.4656246135311,0.0410742221442876
"south",643,12.1072583939342,NA,0.120422652925708
"south",644,9.18451769280237,9.59965991352972,0.0207979587694688
"south",645,11.527220760615,NA,0.0639221796136765
"south",646,12.9437774928072,NA,0.0688609882368138
"south",647,NA,NA,0.0698909171560854
"south",648,16.5658633842102,NA,0.00647234624551814
"south",649,NA,NA,0.00860250681796364
"south",650,22.6811133434164,NA,0.0637093116985645
"south",651,15.8758176392186,NA,0.0849203521408005
"south",652,NA,NA,0.0145557051572895
"south",653,9.65903442833802,NA,0.0827133645641406
"south",654,11.1009419039331,NA,0.0712833474947948
"south",655,10.9181088462846,NA,0.0604929920526194
"south",656,9.56348456532325,11.9333478056898,0.0508128456694645
"south",657,37.2897294442598,NA,0.100223331046464
"south",658,6.80266506820665,9.05226666940839,0.0333229628112294
"south",659,12.2766167817873,NA,0.0193003715826924
"south",660,12.1841179081944,NA,0.068757025209536
"south",661,15.7306532214256,NA,0.0556558884560403
"south",662,32.4414306519202,36.8410030772422,0.0789594515560439
"south",663,21.1019817207147,NA,0.0801564066378892
"south",664,12.1469022210379,NA,0.149704599731137
"south",665,37.0217397159832,NA,0.0511626467632718
"south",666,36.8174831109806,NA,0.0578758793826529
"south",667,10.2564527363292,NA,0.073135426716307
"south",668,12.9482343172742,13.7151148149607,0.00118579941702319
"south",669,36.7849323367052,NA,0.0385181582939156
"south",670,11.6645979877928,NA,0.0542661055086153
"south",671,10.6266210441139,38.6353535053127,0.157699796095231
"south",672,6.6340126419805,8.62264707599571,0.0534666785931232
"south",673,10.1415251492469,NA,0.148092718554222
"south",674,36.2969773894093,NA,0.0403930701120263
"south",675,NA,NA,0.0414210997235379
"south",676,9.94388585237571,NA,0.0866284682163837
"south",677,9.87097352996182,10.2868341749379,0.0112538162315084
"south",678,11.0528210855615,NA,0.0745444737376246
"south",679,10.0131985950862,11.7513763744717,0.0453278452995078
"south",680,37.6043514390177,NA,0.0535264847846602
"south",681,8.6668584974944,9.51820046660973,0.0169494564899474
"south",682,NA,NA,0.0506773127471976
"south",683,13.420446449556,NA,0.0741752019710562
"south",684,9.64040827880931,16.3483175707349,0.0512837379772622
"south",685,14.880577813258,NA,0.0181809222507701
"south",686,8.36178185990238,NA,0.0742288006992173
"south",687,36.0947550878712,NA,0.0715291982701274
"south",688,10.8362898733636,NA,0.0860305400763919
"south",689,10.6217376131384,NA,0.0396006842716606
"south",690,15.7494584805108,NA,0.0996819679921663
"south",691,32.2934351380952,NA,0.056289395679188
"south",692,15.9008696687063,NA,0.0725449367918936
"south",693,12.1931609892732,NA,0.0307259810483002
"south",694,NA,NA,0.0725294840758395
"south",695,35.338527180237,38.0194633608589,0.109683431924502
"south",696,16.0963507282387,22.8803099625339,0.039850821981314
"south",697,16.1932305679826,NA,0.0626184444201901
"south",698,8.13193131399471,12.2993727837688,0.0988187836967551
"south",699,10.9505087241848,15.1646073026264,0.0525515176114205
"south",700,NA,NA,0.065133653063205
"south",701,10.1027466133847,NA,0.0859388509018626
"south",702,38.6178951865753,NA,0.113056213847262
"south",703,NA,NA,0.0434578325170003
"south",704,37.6696216681853,NA,0.0276718867290884
"south",705,14.6050033546539,NA,0.0280010435581574
"south",706,12.2481494762008,NA,0.0506165745800258
"south",707,31.8634585744412,37.6803952254583,0.121993527358323
"south",708,10.5189333258991,NA,0.136330933235999
"south",709,12.1011366052568,NA,0.084907503799312
"south",710,10.2046481067404,NA,0.0793576993352642
"south",711,32.8914325125458,36.2027939846728,0.0424772790438545
"south",712,15.1080689722541,NA,0.0685365953881295
"south",713,38.8093440906155,NA,0.0303177947291673
"south",714,7.88911398521616,10.1527474013101,0.0510279178490866
"south",715,NA,NA,0.0697445411394827
"south",716,12.1392482340104,NA,0.114592777917999
"south",717,10.6756137011859,NA,0.0905902800351344
"south",718,14.9377497553637,NA,0.120420153297666
"south",719,14.9637498207314,NA,0.0569043554560682
"south",720,10.5352395065577,10.8417366373927,0.0119403305001304
"south",721,16.7662789650873,37.6476734386861,0.0135994248733765
"south",722,38.165951118656,NA,0.0611504085710309
"south",723,10.1409122911188,NA,0.0712870475493154
"south",724,11.0538505456028,NA,0.0456095862657193
"south",725,8.95697794170336,10.176660815368,0.0558413651464843
"south",726,11.5892833153073,NA,0.137293307882848
"south",727,38.5038002351437,NA,0.108680454151556
"south",728,31.9949800770367,37.3479196180705,0.115397821748624
"south",729,36.8020489012406,37.2369759027629,0.0119739116635895
"south",730,10.3858094761595,NA,0.0416626293717709
"south",731,12.7599231169124,NA,0.0380102054741497
"south",732,NA,NA,0.0207738364972658
"south",733,11.5921529416518,NA,0.0426333787263326
"south",734,11.6852253357082,10.9728264007669,-0.0124233790750257
"south",735,10.249790202506,NA,0.0756215687205607
"south",736,9.51611676878269,NA,0.100534431482456
"south",737,12.4147202082472,NA,0.0981203408973046
"south",738,38.064463290719,38.4711087362946,0.0148187304778174
"south",739,11.3321737285081,NA,0.0745177089480363
"south",740,11.6204492669813,NA,0.0912800970503627
"south",741,10.7652184595679,NA,0.136118163250266
"south",742,15.2999019628229,NA,0.129621784433006
"south",743,6.61251111934629,NA,0.0474698223993913
"south",744,37.5299805174356,NA,0.0469596881111866
"south",745,12.5157638452939,14.8243934333763,0.0381983754793472
"south",746,9.56863007392593,11.500473059585,0.0579822526845934
"south",747,4.59483336097698,6.51255376838579,0.0564096970790247
"south",748,11.0368303733564,NA,0.0518475111939617
"south",749,11.9792605671762,NA,0.0482343982567586
"south",750,12.3457032450918,NA,0.0682889522330232
"south",751,38.3436014633033,NA,0.065111894470928
"south",752,NA,NA,0.03891289296719
"south",753,29.2845750890791,38.1120908015645,0.10573524154141
"south",754,13.7156954295337,NA,0.040923903631968
"south",755,12.9097372989309,NA,0.045048397451178
"south",756,38.762402968627,NA,0.0424332841093668
"south",757,38.9810547869001,NA,0.0591023162037199
"south",758,9.35019849650408,37.4697723007899,0.0861259352241069
"south",759,10.7747170337071,38.5452138409401,0.123017602353391
"south",760,35.2101158066271,NA,0.095843988526035
"south",761,13.8359209890956,NA,0.101231360146953
"south",762,11.4041836008677,10.7245238966929,-0.0123898695751049
"south",763,11.0209303265089,NA,0.0515723764899575
"south",764,10.5730167542765,NA,0.0829949596654235
"south",765,11.0256368842352,10.7827228645461,-0.00919079311729064
"south",766,9.66130592564858,11.0147566961066,0.0403518249186072
"south",767,16.9863888389777,NA,0.0961039969469045
"south",768,4.73858147072308,9.42380202338436,0.0596724505830036
"south",769,10.6737345360905,11.2768915646813,0.0181334926648176
"south",770,16.7924476375899,NA,0.0617113925682982
"south",771,NA,NA,0.0154019476983034
"south",772,9.52643811372043,12.0567859633357,0.0753325366522539
"south",773,4.95471035976588,12.788719308557,0.0894188636916111
"south",774,11.5041595477852,NA,0.0601931832467852
"south",775,35.7304716953812,37.4530445839202,0.0346825949015982
"south",776,37.4929734292978,NA,0.0485174558441191
"south",777,9.8392764914992,12.3592362372866,0.0775781133159503
"south",778,37.2558390689469,NA,0.0866353701620602
"south",779,NA,NA,0.00705959988310458
"south",780,NA,NA,0.00170177204250923
"south",781,11.834155828871,14.3297161229026,0.0378172068292981
"south",782,13.4317328466891,NA,0.102126626409705
"south",783,36.9363284206168,NA,0.0855786395472924
"south",784,12.0891779307204,13.0049644071982,0.0268433924161609
"south",785,35.6414252960176,37.9205099267453,0.049233899516911
"south",786,35.8414292067926,NA,0.0636261275733366
"south",787,36.8649363318337,NA,0.060902261353874
"south",788,16.6017047456638,NA,0.0693247338939135
"south",789,10.6017129628505,NA,0.120760530915339
"south",790,NA,NA,0.0131449959700352
"south",791,13.0474060159655,NA,0.101080261566761
"south",792,NA,NA,7.95830483394486e-05
"south",793,NA,NA,0.0260706457046486
"south",794,9.86801987664255,NA,0.0790143991000907
"south",795,10.7232368196801,NA,0.0582985477133775
"south",796,37.1341447321498,NA,0.0694693185593028
"south",797,NA,NA,0.0771873072558947
"south",798,NA,NA,0.0425986121558101
"south",799,14.4316428507515,NA,0.0532555610040234
"south",800,7.06471065421536,9.98461058559677,0.0574616904129549
"south",801,37.0394371948277,38.0621387435739,0.0409448050435062
"south",802,36.0965438907659,NA,0.100899239013656
"south",803,11.0728727687126,NA,0.0348315517818884
"south",804,16.5419657284675,15.0630819763613,-0.0255510136367921
"south",805,14.6271033029641,NA,0.0723781897645844
"south",806,NA,NA,0.0353393771425024
"south",807,10.3320367104329,38.6834118438182,0.082872997150109
"south",808,13.0111957945117,NA,0.0553358993163104
"south",809,9.7984437724168,NA,0.0743728704083966
"south",810,NA,NA,0.0296295390384487
"south",811,10.915246453568,38.1770704531255,0.0751607365998416
"south",812,37.5545412865911,NA,0.0866929805234161
"south",813,38.7995128985317,NA,0.0559824832060493
"south",814,10.8728795964758,NA,0.107848828227512
"south",815,8.70448492363822,10.5248683459602,0.0698176192316443
"south",816,8.22271488008392,NA,0.0741510357164665
"south",817,10.0028487317018,38.9867015121091,0.0979687586009506
"south",818,9.04074929693353,NA,0.0776161595179493
"south",819,NA,NA,0.0300480044006452
"south",820,10.136480648132,20.3036499439961,0.0588887363031423
"south",821,11.4115745153352,NA,0.129219403296202
"south",822,10.195388622506,38.1162673129392,0.0946480340947947
"south",823,11.2019331775392,12.8354635532599,0.0317761864144131
"south",824,NA,NA,-0.0285576604391526
"south",825,10.1244329819194,38.2245344708983,0.128484213016952
"south",826,10.0890909774654,12.3825052533326,0.0451365777704139
"south",827,36.1956557971632,NA,0.115813600164567
"south",828,7.97004810099467,NA,0.0935780819128306
"south",829,NA,NA,0.0410779533200388
"south",830,13.2529700686399,NA,0.0744700242889275
"south",831,10.5265018503956,NA,0.0203934478723872
"south",832,12.2758323180491,NA,0.118474533967407
"south",833,10.5917915494783,16.6831428422067,0.0747308900070311
"south",834,NA,NA,0.0560940211459622
"south",835,9.37914882798668,11.9680210440367,0.0581688123128326
"south",836,36.2689809338108,NA,0.0468408433027896
"south",837,10.7021844449063,37.4686029838129,0.0848125983815224
"south",838,11.1003077186019,NA,0.196981883250446
"south",839,10.7189569581584,12.4810384406111,0.029484638839544
"south",840,11.7888551143909,NA,0.0331955461510738
"south",841,10.1096407845224,12.5443996382232,0.0499992206260607
"south",842,10.9386927009918,NA,0.064882317583365
"south",843,12.9930228073907,NA,0.125572429904809
"south",844,10.0177274738852,NA,0.104182110820483
"south",845,12.0179233121105,NA,0.0221524496437539
"south",846,11.1038643495148,NA,0.123312801693429
"south",847,10.6045169907256,NA,0.0822211102556125
"south",848,11.3742305179221,NA,0.115469987805567
"south",849,8.72694385287665,NA,0.113101006780725
"south",850,14.3151767716198,NA,0.072202599751527
"south",851,10.0617895722432,NA,0.084736655445958
"south",852,13.5500483212601,NA,0.111840734932155
"south",853,8.10739547255098,11.7785053581969,0.0829676067225907
"south",854,12.3842245431317,38.3665227396381,0.0594564340000779
"south",855,12.5669859000768,NA,0.0708580776474126
"south",856,36.3997087800629,NA,0.0810028351690677
"south",857,10.2873749316128,38.9088976123537,0.134365639565574
"south",858,37.0629558827385,NA,0.107266338999757
"south",859,10.8737532879066,10.7949178161485,-0.00236397417908892
"south",860,NA,NA,0.100365391561622
"south",861,10.8990713582144,NA,0.116739458047322
"south",862,12.6991845989288,NA,0.0627607199635686
"south",863,10.1444981390962,14.518694167527,0.0733821344672777
"south",864,13.7445615675681,16.6687345983589,0.0204167027633158
"south",865,37.5163743803642,NA,0.0802820408505827
"south",866,10.5557853320562,NA,0.109025979729574
"south",867,NA,NA,0.0341793227321155
"south",868,12.8291994994233,NA,0.0610312557963291
"south",869,15.4193751262728,NA,0.0279405187082152
"south",870,14.1922662499285,NA,0.104380495477484
"south",871,12.9818453937162,NA,0.0642932958715853
"south",872,35.8759198601061,NA,0.0867417524674074
"south",873,10.474118766218,NA,0.109295254503668
"south",874,12.2147020530412,NA,0.0267482946724044
"south",875,10.4021614648364,NA,0.0447356906376473
"south",876,36.8453461585385,38.9084878441837,0.0956432068695054
"south",877,36.2649362471373,NA,0.118277009811356
"south",878,36.5550215912571,NA,0.0701945285241007
"south",879,12.8719764294317,12.6314570912334,-0.00670794782689605
"south",880,15.2466666565422,38.3001987320423,0.0604805778777134
"south",881,11.0408111432386,36.1036047206239,0.033645712349903
"south",882,36.1320110148622,NA,0.149634749486543
"south",883,11.7656978841012,14.7737559104379,0.0537382446780894
"south",884,NA,NA,0.0587813896764645
"south",885,12.8194390467911,NA,0.0670259681119023
"south",886,11.4954296887345,38.5228102397397,0.0721964020598707
"south",887,NA,NA,0.0588308204319414
"south",888,10.34244781857,NA,0.0914373859590787
"south",889,13.2686423290055,13.1132935752206,-0.00140536639808835
"south",890,8.80230308863124,NA,0.0636783752321013
"south",891,12.8416693043043,NA,0.128855750720441
"south",892,9.21892913039771,16.2154288465271,0.138428279896082
"south",893,9.26268973082334,NA,0.108076129075913
"south",894,10.2550935517517,10.8365959116146,0.0320408674523899
"south",895,12.7630064411464,NA,0.0760490907576613
"south",896,9.33389185659932,16.5597674786648,0.0948984746742597
"south",897,8.6748473142703,NA,0.054175838065851
"south",898,9.60521894804507,38.466290081089,0.120145642301728
"south",899,11.4672944642858,NA,0.117845446301828
"south",900,37.2945601187093,NA,0.0995963278146349
"south",901,12.2219782928493,12.9012065207111,0.0120934626438486
"south",902,10.3044802780371,11.4132621465328,0.023788133271944
"south",903,NA,NA,-0.0200057830100591
"south",904,38.7125271733749,NA,0.0673179402057448
"south",905,37.9785280138116,NA,0.098040252445451
"south",906,10.6379127605153,37.8644726676193,0.136067525157778
"south",907,10.3009483628564,NA,0.0626787664758166
"south",908,NA,NA,0.0240669995674655
"south",909,22.6787074407088,NA,0.141167817876233
"south",910,NA,NA,0.0133324795171742
"south",911,38.3479045540965,38.968764218931,0.0190721624641235
"south",912,8.46494993903042,38.5563228880349,0.0960111018914
"south",913,33.2804702089714,37.0998442690724,0.105083983303488
"south",914,10.7091650222735,38.4066210866357,0.129379196156604
"south",915,36.5265591768358,37.8929913684871,0.0489241300418134
"south",916,12.0870365777883,37.7049447264816,0.116838833737631
"south",917,11.6361205120974,NA,0.1241127951664
"south",918,11.9648006592326,NA,0.108916538149445
"south",919,37.7317231623222,NA,0.117480610356098
"south",920,16.0883122693991,NA,0.0501983459912358
"south",921,9.8938856241845,37.086094275057,0.144998731208969
"south",922,16.812773886732,NA,0.0698991297493634
"south",923,36.8666540419266,NA,0.0808717819235934
"south",924,10.4380827156031,NA,0.0784739619386875
"south",925,33.6813971862999,NA,0.0524933788124656
"south",926,38.3220355067089,NA,0.0663175434216198
"south",927,12.8131700970742,38.2114039501838,0.0263985420505224
"south",928,12.9751664831321,NA,0.106491163052306
"south",929,38.98616293154,38.6794876794314,-0.0141443310797507
"south",930,10.928087073178,NA,0.0317040726911331
"south",931,36.415569411108,38.872841513852,0.0863147298080128
"south",932,11.6984279169364,38.6131745762499,0.0273831086280514
"south",933,10.2849098266203,10.2186268420545,-0.0027998086955696
"south",934,8.3732473832121,8.73919119362572,0.0065555106506703
"south",935,37.0282923058582,NA,0.0480110193035914
"south",936,11.3170471574239,NA,0.0830077075962054
"south",937,NA,NA,0.0413208231325965
"south",938,10.6889357587276,NA,0.0521319447291283
"south",939,11.1216632094693,NA,0.0934746604234882
"south",940,36.8563965183608,NA,0.100930566624437
"south",941,NA,NA,0.0469664296902167
"south",942,10.0538074398224,38.7486333608645,0.0641604016176949
"south",943,35.9402899424056,37.6979972839681,0.066966844674597
"south",944,16.0265570960783,NA,0.0961657351832036
"south",945,10.4660836533057,NA,0.136013911871736
"south",946,8.34819825834202,NA,0.0730934229497871
"south",947,12.7760784833808,15.4227588009908,0.0385322851146664
"south",948,22.781512085467,38.8218339438231,0.0711033746418669
"south",949,NA,NA,0.0343427092556724
"south",950,12.9863108748157,NA,0.0702545508114096
"south",951,10.4191377160372,11.9771507256142,0.0483820006428762
"south",952,12.0519559054081,NA,0.107362935286554
"south",953,15.7035709399125,NA,0.0336759884268502
"south",954,11.2986340835819,12.2049835014801,0.0173235577347862
"south",955,11.9108294473875,NA,0.0513918597077561
"south",956,9.93942111920198,NA,0.0722509470921952
"south",957,37.1670126914011,NA,0.0742944142607907
"south",958,NA,NA,0.027455051035252
"south",959,12.1873287792235,37.2079938432184,0.134385376085978
"south",960,NA,NA,0.0414781662078456
"south",961,12.8151177269718,NA,0.0744409886997448
"south",962,38.7911989021175,NA,0.00958744939864773
"south",963,13.1993044328052,NA,0.0703555311451924
"south",964,10.5649702276503,10.6900932683122,0.00630850607606103
"south",965,8.14200119650502,10.1320719589267,0.0458146794771387
"south",966,13.6038475179623,NA,0.0536991957681618
"south",967,38.6098332920534,NA,0.0488693980709392
"south",968,38.8985643882913,NA,0.0773335079869708
"south",969,10.8046237554099,38.5544394862756,0.0932266359884324
"south",970,9.03278282753872,NA,0.110605836190679
"south",971,9.88994509710806,NA,0.0522482994767263
"south",972,30.6815018834004,NA,0.113605674507129
"south",973,10.6166400858416,12.3008630887956,0.0444154599005698
"south",974,38.5415237868881,NA,0.0380816051630322
"south",975,NA,NA,0.0880388703302719
"south",976,20.4372590616717,NA,0.0989081018402394
"south",977,32.3115137033832,NA,0.128138278454229
"south",978,NA,NA,0.0896386674176374
"south",979,38.8169159049857,NA,0.0697262067057727
"south",980,15.7732438083156,NA,0.104612875373187
"south",981,37.508854699036,NA,0.0570515023999217
"south",982,16.5264692214253,37.7170595605293,0.0352967797437038
"south",983,8.75890611223494,NA,0.104928834851959
"south",984,36.0940300955291,NA,0.0783299014996875
"south",985,12.2989281397844,NA,0.0300475106826833
"south",986,9.64995389396828,NA,0.0806755608867847
"south",987,6.97159859627355,NA,0.108377953457141
"south",988,6.80804249064757,NA,0.158502235176934
"south",989,NA,NA,0.0860244099105598
"south",990,10.2869922130231,NA,0.0857535270864437
"south",991,7.11631514228402,9.00554720724451,0.0176119313702658
"south",992,11.4995918365505,NA,0.1170664029945
"south",993,38.8246108565681,NA,0.0497145305146076
"south",994,37.0416992650584,38.9583601470514,0.0310253696562498
"south",995,15.5476392260511,NA,0.089765275184964
"south",996,34.4094313403054,NA,0.112989786135956
"south",997,10.4286088038841,37.5168448556463,0.113156280992603
"south",998,11.1755800588823,NA,0.0751770276490835
"south",999,9.4635676238205,NA,0.12736318691989
"south",1000,NA,NA,0.0478018630157301
