"cluster","draw","mean_km","has_zone","prop_on_edge"
"south",7908,59.5099518986545,TRUE,0.258471237194641
"south",7909,28.2150890661308,TRUE,0.273529411764706
"south",7910,32.0528382277106,TRUE,0.395622895622896
"south",7911,30.7790418447522,TRUE,0.267985611510791
"south",7912,27.2764291699969,TRUE,0.20952380952381
"south",7913,27.2526111175435,TRUE,0.213896457765668
"south",7914,32.9316610034462,TRUE,0.245382585751979
"south",7915,25.9593079589345,TRUE,0.278056951423786
"south",7916,29.5515230013762,TRUE,0.298684210526316
"south",7917,30.6119321872422,TRUE,0.279411764705882
"south",7918,46.7919048938677,TRUE,0.344298245614035
"south",7919,33.0294437075027,TRUE,0.255936675461741
"south",7920,43.4303000393866,TRUE,0.310274669379451
"south",7921,25.5347305437361,TRUE,0.208520179372197
"south",7922,26.7404405306542,TRUE,0.263848396501458
"south",7923,31.6880289365221,TRUE,0.306034482758621
"south",7924,21.9431734151665,TRUE,0.384279475982533
"south",7925,29.6983439649533,TRUE,0.284340659340659
"south",7926,27.9296094026531,TRUE,0.267624020887728
"south",7927,28.5357033046071,TRUE,0.309364548494983
"south",7928,40.5952818008469,TRUE,0.273262661955241
"south",7929,30.5580287778994,TRUE,0.319407008086253
"south",7930,33.3413934798366,TRUE,0.346813725490196
"south",7931,24.1195540073188,TRUE,0.298013245033113
"south",7932,34.893709974138,TRUE,0.244640605296343
"south",7933,34.5375393704815,TRUE,0.203324808184143
"south",7934,27.6104460080924,TRUE,0.25705329153605
"south",7935,22.4136572427722,TRUE,0.265693430656934
"south",7936,36.5889082232694,TRUE,0.260393873085339
"south",7937,31.9267321722338,TRUE,0.368421052631579
"south",7938,31.4387432564146,TRUE,0.274590163934426
"south",7939,36.9100835710679,TRUE,0.31566265060241
"south",7940,26.2767296452816,TRUE,0.265895953757225
"south",7941,40.7282588196774,TRUE,0.259663865546219
"south",7942,29.8450548882073,TRUE,0.218026796589525
"south",7943,31.6594328860897,TRUE,0.220689655172414
"south",7944,66.2425857029012,TRUE,0.20519594892118
"south",7945,23.4335339009169,TRUE,0.279752704791345
"south",7946,24.2066708789483,TRUE,0.253968253968254
"south",7947,27.4171920984254,TRUE,0.316558441558442
"south",7948,31.5601010170854,TRUE,0.370675453047776
"south",7949,25.923366672005,TRUE,0.283524904214559
"south",7950,32.3206321295441,TRUE,0.193080357142857
"south",7951,26.8634429114885,TRUE,0.340836012861736
"south",7952,57.5461718368938,TRUE,0.280660377358491
"south",7953,24.3186028795738,TRUE,0.308988764044944
"south",7954,32.6422275908805,TRUE,0.306896551724138
"south",7955,77.1186281847258,TRUE,0.302505966587112
"south",7956,26.4879483168975,TRUE,0.289592760180996
"south",7957,28.0218372878365,TRUE,0.240168539325843
"south",7958,30.4504740546276,TRUE,0.289915966386555
"south",7959,35.5161465682018,TRUE,0.233230134158927
"south",7960,33.4538622671011,TRUE,0.30503144654088
"south",7961,30.4404673149955,TRUE,0.195672624647225
"south",7962,33.22316242889,TRUE,0.203778677462888
"south",7963,26.1047587375608,TRUE,0.312401883830455
"south",7964,27.7334992759619,TRUE,0.263473053892216
"south",7965,34.9462218871388,TRUE,0.299450549450549
"south",7966,29.0557456931896,TRUE,0.445945945945946
"south",7967,39.3656076556693,TRUE,0.271834061135371
"south",7968,30.7233030668121,TRUE,0.304511278195489
"south",7969,29.9548238748109,TRUE,0.385416666666667
"south",7970,27.0470794136938,TRUE,0.309061488673139
"south",7971,30.3179416564124,TRUE,0.204613841524574
"south",7972,38.3448616428287,TRUE,0.25635103926097
"south",7973,28.8215521257803,TRUE,0.306049822064057
"south",7974,31.4193093290218,TRUE,0.358208955223881
"south",7975,31.3036805710665,TRUE,0.307392996108949
"south",7976,26.5422082228457,TRUE,0.284271284271284
"south",7977,26.3296740724614,TRUE,0.278041074249605
"south",7978,30.8551134615324,TRUE,0.301587301587302
"south",7979,26.110620408715,TRUE,0.377593360995851
"south",7980,23.2007265243634,TRUE,0.328197226502311
"south",7981,30.2817595420525,TRUE,0.326576576576577
"south",7982,28.1576182333075,TRUE,0.276029055690073
"south",7983,37.5236999670941,TRUE,0.23543990086741
"south",7984,25.2397467582352,TRUE,0.326568265682657
"south",7985,38.4192365534637,TRUE,0.200829875518672
"south",7986,29.4635980156759,TRUE,0.268378063010502
"south",7987,33.5380132343788,TRUE,0.224009900990099
"south",7988,25.2905247350705,TRUE,0.169354838709677
"south",7989,26.2910147565462,TRUE,0.415841584158416
"south",7990,26.558578793378,TRUE,0.311614730878187
"south",7991,28.780960965321,TRUE,0.319182389937107
"south",7992,27.6017351482039,TRUE,0.279801324503311
"south",7993,28.0936460249759,TRUE,0.244974874371859
"south",7994,29.7788985660854,TRUE,0.18407960199005
"south",7995,31.6432855271868,TRUE,0.255369928400955
"south",7996,30.4984349260778,TRUE,0.277777777777778
"south",7997,30.7529988829682,TRUE,0.290611028315946
"south",7998,29.1973120587812,TRUE,0.340356564019449
"south",7999,26.5592614033647,TRUE,0.434362934362934
"south",8000,28.9332655063396,TRUE,0.253753753753754
"south",8001,26.1647238654588,TRUE,0.338877338877339
"south",8002,51.4296583725443,TRUE,0.388781431334623
"south",8003,26.9508316513667,TRUE,0.279411764705882
"south",8004,31.4483061025645,TRUE,0.249701314217443
"south",8005,36.4403713110618,TRUE,0.248505550811272
"south",8006,25.9444277841044,TRUE,0.252279635258359
"south",8007,34.3425140296445,TRUE,0.290060851926978
"south",8008,27.0879993781654,TRUE,0.289968652037618
"south",8009,26.9356893514381,TRUE,0.346504559270517
"south",8010,26.3554975394312,TRUE,0.295053003533569
"south",8011,49.8310082613786,TRUE,0.238892935178441
"south",8012,31.2444953169861,TRUE,0.35375191424196
"south",8013,41.49659699731,TRUE,0.273327828241123
"south",8014,30.5790988340149,TRUE,0.292307692307692
"south",8015,31.083977822017,TRUE,0.238540692235734
"south",8016,27.3284163920483,TRUE,0.244125326370757
"south",8017,28.0202662625648,TRUE,0.243328100470958
"south",8018,26.6729728291502,TRUE,0.223429951690821
"south",8019,29.6028683458838,TRUE,0.256308100929615
"south",8020,28.7155627332606,TRUE,0.25
"south",8021,26.5517526109448,TRUE,0.26908150064683
"south",8022,25.1372383272836,TRUE,0.208446866485014
"south",8023,33.4982077471587,TRUE,0.259931895573212
"south",8024,29.6736387928846,TRUE,0.315151515151515
"south",8025,20.6833021396604,TRUE,0.447058823529412
"south",8026,32.565109581874,TRUE,0.303317535545024
"south",8027,33.9521446816739,TRUE,0.324167872648336
"south",8028,23.9799718051787,TRUE,0.39198606271777
"south",8029,29.222864735774,TRUE,0.260402684563758
"south",8030,18.4720195683614,TRUE,0.383983572895277
"south",8031,23.3846368436022,TRUE,0.449172576832151
"south",8032,26.0460524760794,TRUE,0.351851851851852
"south",8033,25.8742313895387,TRUE,0.237771739130435
"south",8034,26.8262952253143,TRUE,0.251366120218579
"south",8035,31.970450520117,TRUE,0.258670520231214
"south",8036,33.2728027489999,TRUE,0.354489164086687
"south",8037,26.8110659123982,TRUE,0.305555555555556
"south",8038,24.6409889996822,TRUE,0.20846394984326
"south",8039,28.4464858537597,TRUE,0.341968911917098
"south",8040,29.2069125021842,TRUE,0.285326086956522
"south",8041,25.5450415408402,TRUE,0.433054393305439
"south",8042,29.412553443832,TRUE,0.182010582010582
"south",8043,30.3443876796623,TRUE,0.395176252319109
"south",8044,23.6073130857,TRUE,0.229027962716378
"south",8045,67.5725858423543,TRUE,0.271213748657358
"south",8046,31.4455385335061,TRUE,0.305633802816901
"south",8047,30.5742450872423,TRUE,0.23046875
"south",8048,29.3567109741191,TRUE,0.367875647668394
"south",8049,27.7094091237301,TRUE,0.328455284552846
"south",8050,31.7639761932107,TRUE,0.382258064516129
"south",8051,28.6183612587659,TRUE,0.245614035087719
"south",8052,28.9106036136342,TRUE,0.278625954198473
"south",8053,30.8104232293224,TRUE,0.27129750982962
"south",8054,26.8884657828343,TRUE,0.299820466786355
"south",8055,26.0490296507648,TRUE,0.333333333333333
"south",8056,41.6257071402459,TRUE,0.300751879699248
"south",8057,24.1940706927924,TRUE,0.284900284900285
"south",8058,31.1049142003135,TRUE,0.195681511470985
"south",8059,28.6403848306715,TRUE,0.228378378378378
"south",8060,26.9729633392595,TRUE,0.229370629370629
"south",8061,36.0917127688861,TRUE,0.263215859030837
"south",8062,42.2479726671495,TRUE,0.263707571801567
"south",8063,25.5855934850596,TRUE,0.346153846153846
"south",8064,31.5163704053378,TRUE,0.341623036649215
"south",8065,26.3313888822921,TRUE,0.114942528735632
"south",8066,25.983511695179,TRUE,0.263610315186246
"south",8067,26.0078037683539,TRUE,0.288315629742033
"south",8068,25.7501577042963,TRUE,0.262578616352201
"south",8069,62.2900520417125,TRUE,0.199022346368715
"south",8070,64.038220253544,TRUE,0.284588441330998
"south",8071,33.7127579122632,TRUE,0.282828282828283
"south",8072,29.920518729921,TRUE,0.266106442577031
"south",8073,27.6635762136201,TRUE,0.324438202247191
"south",8074,52.2283120458661,TRUE,0.254699248120301
"south",8075,24.0160071358821,TRUE,0.302059496567506
"south",8076,33.0034293420927,TRUE,0.286910994764398
"south",8077,31.9525874505999,TRUE,0.304347826086957
"south",8078,23.5733343750846,TRUE,0.336330935251799
"south",8079,27.3956468368363,TRUE,0.260105448154657
"south",8080,31.2281071262802,TRUE,0.302839116719243
"south",8081,32.7265585721064,TRUE,0.258293838862559
"south",8082,20.9895858194604,TRUE,0.476415094339623
"south",8083,24.8931623812742,TRUE,0.190352020860495
"south",8084,26.9741517434898,TRUE,0.178947368421053
"south",8085,41.568386762619,TRUE,0.24565560821485
"south",8086,28.1993600608137,TRUE,0.32998324958124
"south",8087,36.7074801640747,TRUE,0.302710843373494
"south",8088,24.3761410293786,TRUE,0.328178694158076
"south",8089,22.403723066084,TRUE,0.322515212981744
"south",8090,24.8798921878557,TRUE,0.349075975359343
"south",8091,25.0464875588806,TRUE,0.290448343079922
"south",8092,21.7836379442877,TRUE,0.388235294117647
"south",8093,24.3934074965545,TRUE,0.318840579710145
"south",8094,62.9759237129013,TRUE,0.252697841726619
"south",8095,24.3515040860089,TRUE,0.218670076726343
"south",8096,21.0074471763962,TRUE,0.412147505422993
"south",8097,28.8828037701038,TRUE,0.255965292841649
"south",8098,38.7486029378127,TRUE,0.243333333333333
"south",8099,35.2723439814492,TRUE,0.294559099437148
"south",8100,25.7170255893981,TRUE,0.425101214574899
"south",8101,27.955937789502,TRUE,0.32956152758133
"south",8102,39.2654245826238,TRUE,0.275862068965517
"south",8103,27.7750861209893,TRUE,0.271551724137931
"south",8104,27.3996567013923,TRUE,0.28
"south",8105,24.3138600534962,TRUE,0.213709677419355
"south",8106,29.6225471930863,TRUE,0.28587962962963
"south",8107,26.4754380511474,TRUE,0.218543046357616
"south",8108,27.665914902855,TRUE,0.257364341085271
"south",8109,29.9924676989965,TRUE,0.272727272727273
"south",8110,20.5070228766269,TRUE,0.317567567567568
"south",8111,27.0634367382324,TRUE,0.309651474530831
"south",8112,30.3718110756006,TRUE,0.354632587859425
"south",8113,30.7873451439342,TRUE,0.219419924337957
"south",8114,46.3583872478371,TRUE,0.247881355932203
"south",8115,33.6981476527687,TRUE,0.252816020025031
"south",8116,27.1217293385913,TRUE,0.282012195121951
"south",8117,30.9533049727126,TRUE,0.354107648725212
"south",8118,29.3452864028755,TRUE,0.367549668874172
"south",8119,29.812223191931,TRUE,0.340949033391916
"south",8120,26.8867082729725,TRUE,0.298245614035088
"south",8121,30.9798838176444,TRUE,0.299719887955182
"south",8122,29.7674497563296,TRUE,0.29987293519695
"south",8123,26.7241518141426,TRUE,0.260416666666667
"south",8124,38.9483598791837,TRUE,0.234760051880674
"south",8125,30.0015702557044,TRUE,0.279141104294479
"south",8126,21.7216973846994,TRUE,0.409722222222222
"south",8127,29.0852589513031,TRUE,0.33134328358209
"south",8128,24.6749323125081,TRUE,0.311715481171548
"south",8129,33.5721760539823,TRUE,0.306508875739645
"south",8130,33.1451178801713,TRUE,0.270780856423174
"south",8131,33.6828758537035,TRUE,0.350553505535055
"south",8132,24.4379755371187,TRUE,0.368263473053892
"south",8133,31.0023183058661,TRUE,0.276041666666667
"south",8134,33.2405698369177,TRUE,0.366255144032922
"south",8135,25.3766297171007,TRUE,0.314696485623003
"south",8136,23.8256846523753,TRUE,0.37
"south",8137,46.9138461251436,TRUE,0.264937106918239
"south",8138,33.5183700955174,TRUE,0.257080610021787
"south",8139,27.3234854093685,TRUE,0.244573082489146
"south",8140,27.3699324065586,TRUE,0.364341085271318
"south",8141,26.0551012534992,TRUE,0.311072056239016
"south",8142,29.7497951816883,TRUE,0.285140562248996
"south",8143,22.7575799560788,TRUE,0.341772151898734
"south",8144,25.8665258883565,TRUE,0.22093023255814
"south",8145,28.2633124657787,TRUE,0.291012838801712
"south",8146,28.4256900937006,TRUE,0.321252059308072
"south",8147,41.7591826755059,TRUE,0.296564195298373
"south",8148,31.5266788834528,TRUE,0.242002781641168
"south",8149,24.5611266703548,TRUE,0.362525458248472
"south",8150,29.5751758418905,TRUE,0.360068259385666
"south",8151,30.9482323285232,TRUE,0.303070761014686
"south",8152,33.2228074211888,TRUE,0.358600583090379
"south",8153,23.9991709677762,TRUE,0.254521963824289
"south",8154,61.4622540431676,TRUE,0.244708311822406
"south",8155,37.5585574529001,TRUE,0.249403341288783
"south",8156,33.268960282832,TRUE,0.299727520435967
"south",8157,28.647645207037,TRUE,0.292307692307692
"south",8158,28.3106049841462,TRUE,0.379661016949153
"south",8159,33.2255684000248,TRUE,0.323014804845222
"south",8160,26.3518952670329,TRUE,0.248397435897436
"south",8161,34.0103236161776,TRUE,0.330316742081448
"south",8162,22.1213346315754,TRUE,0.270801815431165
"south",8163,28.3014786813163,TRUE,0.317114093959732
"south",8164,25.682161583429,TRUE,0.316146540027137
"south",8165,25.5599780028315,TRUE,0.266975308641975
"south",8166,27.4399755265038,TRUE,0.347402597402597
"south",8167,33.1460205833159,TRUE,0.349683544303797
"south",8168,25.2074287415785,TRUE,0.234432234432234
"south",8169,26.5059881241669,TRUE,0.290858725761773
"south",8170,19.8355784506429,TRUE,0.28894472361809
"south",8171,20.6394901080219,TRUE,0.346788990825688
"south",8172,26.722266484561,TRUE,0.260869565217391
"south",8173,25.0665411270779,TRUE,0.271306818181818
"south",8174,33.8371110944819,TRUE,0.190177638453501
"south",8175,43.3096756144108,TRUE,0.263589743589744
"south",8176,58.3963068217635,TRUE,0.261703760552571
"south",8177,46.9717582839719,TRUE,0.233846153846154
"south",8178,47.7420351497127,TRUE,0.345470692717584
"south",8179,31.3893221842274,TRUE,0.326271186440678
"south",8180,34.0020318833224,TRUE,0.361647361647362
"south",8181,36.4527089520589,TRUE,0.263157894736842
"south",8182,33.0467496403989,TRUE,0.325423728813559
"south",8183,25.9349624870254,TRUE,0.376753507014028
"south",8184,39.8609698488324,TRUE,0.271517302573203
"south",8185,33.8985926248315,TRUE,0.213793103448276
"south",8186,55.7713314784081,TRUE,0.32774945375091
"south",8187,22.709641903874,TRUE,0.295668549905838
"south",8188,24.3161715364994,TRUE,0.32129963898917
"south",8189,21.8641182743456,TRUE,0.519704433497537
"south",8190,40.9077857642935,TRUE,0.329797492767599
"south",8191,19.3673160048789,TRUE,0.292828685258964
"south",8192,31.3335838074956,TRUE,0.230855855855856
"south",8193,35.2787315159681,TRUE,0.318565400843882
"south",8194,25.1941698999157,TRUE,0.269961977186312
"south",8195,34.9422608942932,TRUE,0.285207100591716
"south",8196,34.0747101389305,TRUE,0.296213808463252
"south",8197,34.068384368548,TRUE,0.224215246636771
"south",8198,33.3784806214273,TRUE,0.40117994100295
"south",8199,25.9060036918292,TRUE,0.343537414965986
"south",8200,26.7713448530286,TRUE,0.323383084577114
"south",8201,44.4095672002433,TRUE,0.205882352941176
"south",8202,24.7572438015464,TRUE,0.259165613147914
"south",8203,33.8079687458745,TRUE,0.313267813267813
"south",8204,46.1872272375314,TRUE,0.315196998123827
"south",8205,49.4015258610109,TRUE,0.319664492078285
"south",8206,27.8513956414761,TRUE,0.395161290322581
"south",8207,34.2421604847722,TRUE,0.289170506912442
"south",8208,23.6514746517694,TRUE,0.330985915492958
"south",8209,38.6843596876871,TRUE,0.243375174337517
"south",8210,20.6204765875629,TRUE,0.319693094629156
"south",8211,29.8760277935517,TRUE,0.357933579335793
"south",8212,29.4324383375885,TRUE,0.243281471004243
"south",8213,27.104202279849,TRUE,0.24886191198786
"south",8214,71.8056431582134,TRUE,0.271408516612073
"south",8215,29.4581358949177,TRUE,0.317880794701987
"south",8216,28.9380821518709,TRUE,0.246696035242291
"south",8217,23.7111964346518,TRUE,0.37589928057554
"south",8218,26.3569128023582,TRUE,0.285953177257525
"south",8219,29.6348860238733,TRUE,0.24317617866005
"south",8220,46.8686101121648,TRUE,0.290492957746479
"south",8221,28.8875280998389,TRUE,0.401253918495298
"south",8222,26.4226773140152,TRUE,0.225694444444444
"south",8223,36.3161005356381,TRUE,0.169459962756052
"south",8224,29.5019871200741,TRUE,0.227393617021277
"south",8225,25.0422174405002,TRUE,0.398286937901499
"south",8226,45.6960131260612,TRUE,0.299911268855368
"south",8227,22.2100965319537,TRUE,0.275115919629057
"south",8228,32.3498559764197,TRUE,0.18140589569161
"south",8229,61.5038856219333,TRUE,0.266471449487555
"south",8230,26.0349882723234,TRUE,0.248697916666667
"south",8231,37.5552317606682,TRUE,0.285057471264368
"south",8232,42.9372399649815,TRUE,0.271134020618557
"south",8233,24.0623134012443,TRUE,0.335051546391753
"south",8234,30.5149385656921,TRUE,0.332129963898917
"south",8235,69.0178053176358,TRUE,0.251870324189526
"south",8236,25.0022272344715,TRUE,0.427145708582834
"south",8237,24.7564401153838,TRUE,0.260695187165775
"south",8238,30.7643132294471,TRUE,0.244117647058824
"south",8239,40.929895229616,TRUE,0.314250913520097
"south",8240,29.4793741308481,TRUE,0.228952772073922
"south",8241,31.3663438157566,TRUE,0.234096692111959
"south",8242,21.5760766924895,TRUE,0.318840579710145
"south",8243,27.4745991391528,TRUE,0.226600985221675
"south",8244,28.1384967357847,TRUE,0.266763848396501
"south",8245,28.019172735116,TRUE,0.294320137693632
"south",8246,22.8907987546008,TRUE,0.388501742160279
"south",8247,24.4072699489044,TRUE,0.31236442516269
"south",8248,32.3701565151889,TRUE,0.278989667049369
"south",8249,28.1817679805698,TRUE,0.222375690607735
"south",8250,35.2660474077428,TRUE,0.312426035502959
"south",8251,23.4265674163695,TRUE,0.304034582132565
"south",8252,34.7712611892148,TRUE,0.223415682062299
"south",8253,29.2899235384942,TRUE,0.336146272855134
"south",8254,28.9810687411033,TRUE,0.252702702702703
"south",8255,30.1291107241869,TRUE,0.286036036036036
"south",8256,30.196204904059,TRUE,0.213166144200627
"south",8257,21.7897070536146,TRUE,0.370689655172414
"south",8258,30.8842567628424,TRUE,0.233494363929147
"south",8259,31.3850813774054,TRUE,0.292072322670376
"south",8260,21.9130694717495,TRUE,0.213296398891967
"south",8261,25.2833040053502,TRUE,0.249295774647887
"south",8262,37.9573066177265,TRUE,0.324509803921569
"south",8263,21.2392448427023,TRUE,0.46195652173913
"south",8264,30.4957991028049,TRUE,0.306089743589744
"south",8265,29.8778231881605,TRUE,0.212574850299401
"south",8266,25.574256318417,TRUE,0.360074626865672
"south",8267,28.3558122271445,TRUE,0.296010296010296
"south",8268,37.610313535427,TRUE,0.216981132075472
"south",8269,32.164968899664,TRUE,0.242587601078167
"south",8270,32.1813447773701,TRUE,0.289506953223767
"south",8271,42.9124821310833,TRUE,0.282560706401766
"south",8272,36.4116039665049,TRUE,0.247298919567827
"south",8273,25.4954865139836,TRUE,0.259856630824373
"south",8274,29.8613129996074,TRUE,0.289290681502086
"south",8275,33.2920256387791,TRUE,0.243956043956044
"south",8276,23.5344736230727,TRUE,0.302795031055901
"south",8277,22.3542023505292,TRUE,0.298479087452471
"south",8278,26.8200262104643,TRUE,0.350093109869646
"south",8279,63.4885590011883,TRUE,0.25725900116144
"south",8280,31.8244338815413,TRUE,0.209109730848861
"south",8281,26.8354276467737,TRUE,0.384
"south",8282,41.0548446533028,TRUE,0.264
"south",8283,24.7210910341459,TRUE,0.232810615199035
"south",8284,25.1693057575778,TRUE,0.311148086522463
"south",8285,31.1970539893238,TRUE,0.273516642547033
"south",8286,33.3917527627841,TRUE,0.267373380447585
"south",8287,29.0493933614718,TRUE,0.223988439306358
"south",8288,24.3789454506646,TRUE,0.213592233009709
"south",8289,28.6612734371185,TRUE,0.265776699029126
"south",8290,26.0810048998533,TRUE,0.282874617737003
"south",8291,27.3816194972594,TRUE,0.259103641456583
"south",8292,26.5410207119202,TRUE,0.242857142857143
"south",8293,30.5535426451571,TRUE,0.362121212121212
"south",8294,66.6434633819948,TRUE,0.279925187032419
"south",8295,27.3479181526373,TRUE,0.320054945054945
"south",8296,24.7290613147889,TRUE,0.25
"south",8297,26.4661159083492,TRUE,0.290940766550523
"south",8298,28.5960826537784,TRUE,0.261682242990654
"south",8299,35.2170712504992,TRUE,0.286195286195286
"south",8300,48.817489017082,TRUE,0.307412790697674
"south",8301,28.880647059872,TRUE,0.285060975609756
"south",8302,28.3637208310163,TRUE,0.255255255255255
"south",8303,33.2541729629453,TRUE,0.195426195426195
"south",8304,31.8119443023215,TRUE,0.268518518518519
"south",8305,26.3953212471706,TRUE,0.328282828282828
"south",8306,35.0539601059646,TRUE,0.253196930946292
"south",8307,21.177875284939,TRUE,0.426136363636364
"south",8308,32.4030042348781,TRUE,0.409276944065484
"south",8309,26.3156179904042,TRUE,0.327586206896552
"south",8310,25.6159720840711,TRUE,0.274047186932849
"south",8311,27.0694532812001,TRUE,0.347826086956522
"south",8312,26.1389896777073,TRUE,0.350701402805611
"south",8313,21.5433325880024,TRUE,0.425619834710744
"south",8314,28.7380256573493,TRUE,0.303082191780822
"south",8315,28.6184547999326,TRUE,0.334277620396601
"south",8316,25.8679818246924,TRUE,0.31973898858075
"south",8317,33.9698619776737,TRUE,0.193877551020408
"south",8318,39.6604969265387,TRUE,0.3575
"south",8319,31.664585592817,TRUE,0.232769830949285
"south",8320,30.025845524133,TRUE,0.201273885350318
"south",8321,33.5379148805283,TRUE,0.205163043478261
"south",8322,30.7205255461495,TRUE,0.314574314574315
"south",8323,26.9546082363574,TRUE,0.299159663865546
"south",8324,33.1766577482849,TRUE,0.214596949891068
"south",8325,30.3755810061793,TRUE,0.335907335907336
"south",8326,70.4412977736121,TRUE,0.196923076923077
"south",8327,47.8727472685763,TRUE,0.256505576208178
"south",8328,30.6864328532053,TRUE,0.262937062937063
"south",8329,26.1903355872356,TRUE,0.21
"south",8330,25.7043385429007,TRUE,0.288461538461538
"south",8331,33.0006930470298,TRUE,0.297814207650273
"south",8332,27.7236163263548,TRUE,0.253301320528211
"south",8333,25.6379753042879,TRUE,0.165841584158416
"south",8334,26.2482612063116,TRUE,0.262848751835536
"south",8335,25.247280889882,TRUE,0.301428571428571
"south",8336,26.2686619065634,TRUE,0.245469522240527
"south",8337,28.391884494148,TRUE,0.297650130548303
"south",8338,35.0758360181161,TRUE,0.357808857808858
"south",8339,26.7519664377158,TRUE,0.219378427787934
"south",8340,30.564019668325,TRUE,0.279369627507163
"south",8341,29.4059945403141,TRUE,0.33968253968254
"south",8342,27.2851801213722,TRUE,0.325681492109039
"south",8343,49.0363246467306,TRUE,0.3017578125
"south",8344,29.4361798598187,TRUE,0.339754816112084
"south",8345,27.6577883336025,TRUE,0.347633136094675
"south",8346,24.071160949285,TRUE,0.412663755458515
"south",8347,26.2899857771592,TRUE,0.178470254957507
"south",8348,31.2748041370624,TRUE,0.276568501920615
"south",8349,28.7049347532881,TRUE,0.269592476489028
"south",8350,62.2053107146836,TRUE,0.233183856502242
"south",8351,33.202776853168,TRUE,0.353932584269663
"south",8352,33.8971150227134,TRUE,0.291666666666667
"south",8353,34.4938792950452,TRUE,0.312820512820513
"south",8354,29.0803739398714,TRUE,0.237717908082409
"south",8355,36.9103034525963,TRUE,0.265014299332698
"south",8356,38.9116109039381,TRUE,0.309976247030879
"south",8357,32.9244848516597,TRUE,0.268673355629877
"south",8358,25.518269292839,TRUE,0.28
"south",8359,31.6459671477259,TRUE,0.195020746887967
"south",8360,33.9913715780447,TRUE,0.231593038821954
"south",8361,31.3201792057878,TRUE,0.315049226441632
"south",8362,25.4838090175612,TRUE,0.306049822064057
"south",8363,32.1504934564594,TRUE,0.244212962962963
"south",8364,39.3743401344694,TRUE,0.226337448559671
"south",8365,27.9294361100163,TRUE,0.265644955300128
"south",8366,23.5319826368231,TRUE,0.308089500860585
"south",8367,27.812367699931,TRUE,0.246175243393602
"south",8368,24.3897649862313,TRUE,0.245833333333333
"south",8369,22.7416386100379,TRUE,0.291404612159329
"south",8370,24.6866680641367,TRUE,0.24390243902439
"south",8371,34.50580716878,TRUE,0.365853658536585
"south",8372,28.1801384059542,TRUE,0.231543624161074
"south",8373,30.3990368005526,TRUE,0.281853281853282
"south",8374,27.9144531027096,TRUE,0.358047016274864
"south",8375,29.860943181057,TRUE,0.366500829187396
"south",8376,22.8326656968306,TRUE,0.353049907578558
"south",8377,42.6224493164333,TRUE,0.232720909886264
"south",8378,24.5946703324717,TRUE,0.232294617563739
"south",8379,26.4850124614415,TRUE,0.356534090909091
"south",8380,27.3892918251365,TRUE,0.320261437908497
"south",8381,27.7065602163931,TRUE,0.214460784313725
"south",8382,24.8559383062809,TRUE,0.314569536423841
"south",8383,30.2699342348375,TRUE,0.325874125874126
"south",8384,29.3663693917802,TRUE,0.300840336134454
"south",8385,46.0797592275258,TRUE,0.27086383601757
"south",8386,32.1915609449424,TRUE,0.256661991584853
"south",8387,29.5989732020162,TRUE,0.330973451327434
"south",8388,72.1492359000839,TRUE,0.300044984255511
"south",8389,33.5674907232263,TRUE,0.24853228962818
"south",8390,24.8431043967327,TRUE,0.26550079491256
"south",8391,27.4791361638727,TRUE,0.222982216142271
"south",8392,39.0531702977729,TRUE,0.224539877300614
"south",8393,32.9955175292762,TRUE,0.366136034732272
"south",8394,29.5500118849557,TRUE,0.312874251497006
"south",8395,20.7636237963477,TRUE,0.383928571428571
"south",8396,23.3601725187475,TRUE,0.32300163132137
"south",8397,27.49255101287,TRUE,0.262086513994911
"south",8398,30.9319754832586,TRUE,0.227146814404432
"south",8399,28.6328371516481,TRUE,0.264784946236559
"south",8400,32.6438369524972,TRUE,0.344339622641509
"south",8401,34.6551479755254,TRUE,0.23252688172043
"south",8402,35.9731197597006,TRUE,0.291860465116279
"south",8403,30.8541693983881,TRUE,0.234413965087282
"south",8404,29.3612014270275,TRUE,0.226635514018692
"south",8405,30.2606239014021,TRUE,0.292372881355932
"south",8406,26.3648952253678,TRUE,0.242748091603053
"south",8407,31.9883175602695,TRUE,0.304705882352941
"south",8408,33.5804250483639,TRUE,0.257876312718786
"south",8409,33.3242593412065,TRUE,0.195954487989886
"south",8410,37.2671970992397,TRUE,0.292063492063492
"south",8411,74.293346825234,TRUE,0.293417366946779
"south",8412,22.3700365279303,TRUE,0.26948051948052
"south",8413,26.8733097758123,TRUE,0.316298342541436
"south",8414,24.3853519083798,TRUE,0.417558886509636
"south",8415,24.3354923264568,TRUE,0.258698940998487
"south",8416,28.175285898519,TRUE,0.335676625659051
"south",8417,26.6187325054346,TRUE,0.274425287356322
"south",8418,33.4366795985738,TRUE,0.230473751600512
"south",8419,28.732707269555,TRUE,0.251833740831296
"south",8420,23.8440666749076,TRUE,0.319256756756757
"south",8421,28.4304431018094,TRUE,0.281399046104928
"south",8422,26.8228138213769,TRUE,0.309711286089239
"south",8423,39.6070147713875,TRUE,0.315924657534247
"south",8424,32.8938585442454,TRUE,0.385714285714286
"south",8425,59.7995395367027,TRUE,0.230617608409987
"south",8426,27.1150536077932,TRUE,0.263079222720478
"south",8427,28.0528651922572,TRUE,0.279220779220779
