"cluster","draw","mean_km","has_zone","prop_on_edge"
"south",624,63.8147845087299,TRUE,0.148507980569049
"south",625,27.4069934004368,TRUE,0.294436906377205
"south",626,37.6176993399942,TRUE,0.416921508664628
"south",627,33.6919176018642,TRUE,0.343980343980344
"south",628,27.2785183176688,TRUE,0.275568181818182
"south",629,43.9304197168881,TRUE,0.324137931034483
"south",630,37.6481924703186,TRUE,0.212746016869728
"south",631,22.5940364121595,TRUE,0.217065868263473
"south",632,26.9172508911592,TRUE,0.210829493087558
"south",633,38.4372238880616,TRUE,0.359281437125749
"south",634,27.2255784756742,TRUE,0.250704225352113
"south",635,23.1148720827888,TRUE,0.190546528803545
"south",636,34.6351881122046,TRUE,0.264784946236559
"south",637,28.6928083667194,TRUE,0.232044198895028
"south",638,27.8880557893136,TRUE,0.288519637462236
"south",639,22.2857867967447,TRUE,0.310408921933086
"south",640,25.0195369101069,TRUE,0.230645161290323
"south",641,21.7613299844182,TRUE,0.45260663507109
"south",642,32.6149591568976,TRUE,0.353227771010962
"south",643,24.4840206876416,TRUE,0.261868300153139
"south",644,33.3599707406334,TRUE,0.368343195266272
"south",645,35.8027755890484,TRUE,0.257072570725707
"south",646,29.0795348616759,TRUE,0.302158273381295
"south",647,38.7749045581899,TRUE,0.343045112781955
"south",648,35.2376491958799,TRUE,0.297897196261682
"south",649,38.7629756824569,TRUE,0.302401746724891
"south",650,65.7013579611771,TRUE,0.274703557312253
"south",651,26.9109795989671,TRUE,0.328908554572271
"south",652,30.3839401968677,TRUE,0.264
"south",653,27.7683988190198,TRUE,0.297994269340974
"south",654,35.538103694236,TRUE,0.314549180327869
"south",655,45.209546182446,TRUE,0.276142131979695
"south",656,31.7374754567258,TRUE,0.222838137472284
"south",657,28.1905205976093,TRUE,0.382154882154882
"south",658,31.9031718050526,TRUE,0.2175
"south",659,26.2470348490552,TRUE,0.297902097902098
"south",660,28.569501228988,TRUE,0.277777777777778
"south",661,32.0285879520385,TRUE,0.286356821589205
"south",662,36.9879178188364,TRUE,0.280637254901961
"south",663,68.6533565407968,TRUE,0.258640552995392
"south",664,31.940015827284,TRUE,0.363513513513514
"south",665,30.6042398233436,TRUE,0.269662921348315
"south",666,49.6570699711328,TRUE,0.260568793235972
"south",667,23.7196923566119,TRUE,0.335087719298246
"south",668,38.6024471552015,TRUE,0.384699453551913
"south",669,23.868071709869,TRUE,0.309885931558935
"south",670,37.9184802426823,TRUE,0.326612903225806
"south",671,20.8823002000873,TRUE,0.237383177570093
"south",672,26.5224685746882,TRUE,0.37463976945245
"south",673,29.4536337685914,TRUE,0.247311827956989
"south",674,65.9017192007791,TRUE,0.286596119929453
"south",675,34.961414116327,TRUE,0.392572944297082
"south",676,30.7434948836821,TRUE,0.318242343541944
"south",677,25.9585499341439,TRUE,0.258566978193146
"south",678,27.6608006849119,TRUE,0.26530612244898
"south",679,29.783068457168,TRUE,0.278366111951589
"south",680,30.426282210949,TRUE,0.320469798657718
"south",681,29.4730709513948,TRUE,0.244338498212157
"south",682,24.7861495810678,TRUE,0.399624765478424
"south",683,29.7881892086418,TRUE,0.221835075493612
"south",684,23.2507591593076,TRUE,0.334975369458128
"south",685,28.893409586878,TRUE,0.205
"south",686,32.8516801992854,TRUE,0.332819722650231
"south",687,22.6917465653535,TRUE,0.319343065693431
"south",688,30.356172281223,TRUE,0.239202657807309
"south",689,33.319375211389,TRUE,0.224832214765101
"south",690,28.6878207338335,TRUE,0.216867469879518
"south",691,51.5221009293499,TRUE,0.287607170693687
"south",692,21.872088065554,TRUE,0.253294289897511
"south",693,38.0800295266366,TRUE,0.235725938009788
"south",694,30.2705775305893,TRUE,0.434121621621622
"south",695,21.0030080725619,TRUE,0.486111111111111
"south",696,34.2615071594057,TRUE,0.315914489311164
"south",697,29.3604880211795,TRUE,0.251288659793814
"south",698,30.4119326858613,TRUE,0.31193838254172
"south",699,28.9057729853264,TRUE,0.224675324675325
"south",700,33.629014154475,TRUE,0.362924281984334
"south",701,26.4259477834688,TRUE,0.296918767507003
"south",702,24.0226961354251,TRUE,0.287709497206704
"south",703,31.0821609112799,TRUE,0.300353356890459
"south",704,28.198291137,TRUE,0.24179829890644
"south",705,64.0979646343039,TRUE,0.274364406779661
"south",706,27.841734652977,TRUE,0.363001745200698
"south",707,26.980917264181,TRUE,0.28515625
"south",708,24.9081574390573,TRUE,0.474387527839644
"south",709,28.1148646386287,TRUE,0.310975609756098
"south",710,30.3918216085797,TRUE,0.280660377358491
"south",711,21.557472635235,TRUE,0.49041095890411
"south",712,28.1867798802112,TRUE,0.309803921568627
"south",713,25.9173405476447,TRUE,0.392605633802817
"south",714,25.4589902320843,TRUE,0.300539083557952
"south",715,27.993058632213,TRUE,0.292286874154263
"south",716,27.5465140442657,TRUE,0.263333333333333
"south",717,24.4216008875979,TRUE,0.292721518987342
"south",718,27.9971484307661,TRUE,0.231352718078382
"south",719,25.5874907435124,TRUE,0.389492753623188
"south",720,44.5968036397312,TRUE,0.332926829268293
"south",721,64.0998211740055,TRUE,0.291942604856512
"south",722,30.0381248516629,TRUE,0.249435665914221
"south",723,29.1144690383083,TRUE,0.143990929705215
"south",724,31.9172640216608,TRUE,0.293080054274084
"south",725,32.1583163458697,TRUE,0.270949720670391
"south",726,24.3897665736581,TRUE,0.252991452991453
"south",727,41.9685276945963,TRUE,0.338001867413632
"south",728,22.8217724952075,TRUE,0.354700854700855
"south",729,32.4305248616006,TRUE,0.285166240409207
"south",730,31.1473515141268,TRUE,0.227836879432624
"south",731,34.2552484002169,TRUE,0.322475570032573
"south",732,35.1303086862609,TRUE,0.430059523809524
"south",733,26.24449207005,TRUE,0.216253443526171
"south",734,29.7984909184913,TRUE,0.221668742216687
"south",735,34.5066952858131,TRUE,0.259656652360515
"south",736,24.8759267854395,TRUE,0.392638036809816
"south",737,24.3654299687025,TRUE,0.228274967574578
"south",738,28.4354020797862,TRUE,0.337313432835821
"south",739,28.8982206924254,TRUE,0.323809523809524
"south",740,26.6424114317176,TRUE,0.237096774193548
"south",741,23.2776473162279,TRUE,0.247422680412371
"south",742,23.1360907210033,TRUE,0.312741312741313
"south",743,30.0053047984404,TRUE,0.34156378600823
"south",744,41.9208578811048,TRUE,0.297929792979298
"south",745,31.9469982940713,TRUE,0.223552894211577
"south",746,29.1983792342815,TRUE,0.271708683473389
"south",747,32.4321531918341,TRUE,0.203586497890295
"south",748,35.5142477594067,TRUE,0.253154574132492
"south",749,23.5228609843659,TRUE,0.238161559888579
"south",750,26.5144329399491,TRUE,0.337591240875912
"south",751,28.0856362058119,TRUE,0.268194070080863
"south",752,29.2460846852464,TRUE,0.293447293447293
"south",753,23.1250390659086,TRUE,0.273624823695346
"south",754,39.8865641669506,TRUE,0.188823031329382
"south",755,32.6887942891999,TRUE,0.278571428571429
"south",756,32.5970964031726,TRUE,0.244845360824742
"south",757,49.3065579301893,TRUE,0.393162393162393
"south",758,28.5995209193606,TRUE,0.378164556962025
"south",759,19.6714794119213,TRUE,0.387234042553191
"south",760,30.5024815428237,TRUE,0.240554156171285
"south",761,27.3068873660395,TRUE,0.269876819708847
"south",762,37.5660318645428,TRUE,0.313380281690141
"south",763,26.4266410609342,TRUE,0.336405529953917
"south",764,22.3267593869339,TRUE,0.282608695652174
"south",765,33.9412109134018,TRUE,0.227373068432671
"south",766,31.1061270483816,TRUE,0.303411131059246
"south",767,42.2699707686917,TRUE,0.2919921875
"south",768,26.4242996964216,TRUE,0.283211678832117
"south",769,28.5205899264101,TRUE,0.145717463848721
"south",770,31.5745813556092,TRUE,0.27906976744186
"south",771,37.1562189323833,TRUE,0.349269588313413
"south",772,26.9925897417851,TRUE,0.163701067615658
"south",773,27.2067067270956,TRUE,0.320402298850575
"south",774,27.0128401996881,TRUE,0.295454545454545
"south",775,25.4766331356272,TRUE,0.321666666666667
"south",776,31.5486326216339,TRUE,0.168632075471698
"south",777,22.738787690227,TRUE,0.279569892473118
"south",778,26.050621922319,TRUE,0.298305084745763
"south",779,29.5408164849762,TRUE,0.23469387755102
"south",780,42.0793343072209,TRUE,0.257450331125828
"south",781,28.1263918378317,TRUE,0.32890365448505
"south",782,25.1907067910697,TRUE,0.345744680851064
"south",783,32.9508505934965,TRUE,0.227332457293035
"south",784,37.4138062608627,TRUE,0.305
"south",785,25.0447156926943,TRUE,0.406926406926407
"south",786,34.3660072339448,TRUE,0.236111111111111
"south",787,31.9460265204179,TRUE,0.304964539007092
"south",788,27.0875910017513,TRUE,0.32258064516129
"south",789,23.738654544236,TRUE,0.304560260586319
"south",790,28.4408841004425,TRUE,0.271637816245007
"south",791,27.3368531875423,TRUE,0.30466472303207
"south",792,48.4926665505281,TRUE,0.338834951456311
"south",793,33.0914775207248,TRUE,0.459412780656304
"south",794,18.517060003767,TRUE,0.385300668151448
"south",795,28.8340554354087,TRUE,0.351851851851852
"south",796,25.8236624571346,TRUE,0.36875
"south",797,29.6575424091782,TRUE,0.319298245614035
"south",798,33.4835379056759,TRUE,0.25575101488498
"south",799,27.0518691289625,TRUE,0.339181286549708
"south",800,24.9888995083642,TRUE,0.250425894378194
"south",801,25.1995017400505,TRUE,0.413669064748201
"south",802,26.8030254559232,TRUE,0.395622895622896
"south",803,26.0903921017995,TRUE,0.224340175953079
"south",804,68.5357290353313,TRUE,0.254412397761515
"south",805,26.9020390252409,TRUE,0.303867403314917
"south",806,33.4973509972784,TRUE,0.263723150357995
"south",807,30.0969402471152,TRUE,0.202857142857143
"south",808,33.0313194744797,TRUE,0.25
"south",809,25.6225779520341,TRUE,0.31551724137931
"south",810,31.1052907721813,TRUE,0.343653250773994
"south",811,24.0568885807497,TRUE,0.307262569832402
"south",812,31.6268417930758,TRUE,0.435855263157895
"south",813,38.4375788943576,TRUE,0.304898648648649
"south",814,24.8394456083,TRUE,0.379365079365079
"south",815,28.6102044583067,TRUE,0.315270935960591
"south",816,24.6520711374029,TRUE,0.317375886524823
"south",817,24.5203665560208,TRUE,0.288643533123028
"south",818,32.6475423385668,TRUE,0.307038834951456
"south",819,29.627631597549,TRUE,0.36101083032491
"south",820,26.2169138495999,TRUE,0.347328244274809
"south",821,27.4471396068958,TRUE,0.287339971550498
"south",822,20.8063318461305,TRUE,0.287109375
"south",823,30.0248011694667,TRUE,0.256626506024096
"south",824,36.0524218273856,TRUE,0.325242718446602
"south",825,23.4689361028169,TRUE,0.31139646869984
"south",826,20.9784860349288,TRUE,0.373015873015873
"south",827,33.6646367855338,TRUE,0.270588235294118
"south",828,30.0835710110775,TRUE,0.262784090909091
"south",829,32.7633980270272,TRUE,0.211328976034858
"south",830,25.5988180260662,TRUE,0.271446862996159
"south",831,45.7951831122076,TRUE,0.278293135435993
"south",832,27.2856217154945,TRUE,0.298998569384835
"south",833,29.2480783563394,TRUE,0.271942446043165
"south",834,29.5649423305123,TRUE,0.25130890052356
"south",835,27.1906362933715,TRUE,0.303680981595092
"south",836,30.6635295698603,TRUE,0.315340909090909
"south",837,23.748270707373,TRUE,0.261811023622047
"south",838,25.3404249665016,TRUE,0.320819112627986
"south",839,25.8706849735537,TRUE,0.20327868852459
"south",840,34.2171889952187,TRUE,0.279746835443038
"south",841,26.9933663329865,TRUE,0.250883392226148
"south",842,28.8466998725427,TRUE,0.248484848484848
"south",843,25.6691513450622,TRUE,0.354166666666667
"south",844,29.7047667280737,TRUE,0.318777292576419
"south",845,27.6232605897844,TRUE,0.279503105590062
"south",846,25.5053045416777,TRUE,0.288461538461538
"south",847,33.3515351031388,TRUE,0.346625766871166
"south",848,22.6447020362812,TRUE,0.289808917197452
"south",849,25.68184574883,TRUE,0.320823244552058
"south",850,67.1130685988032,TRUE,0.337507453786524
"south",851,30.1653705379427,TRUE,0.236585365853659
"south",852,24.8468895177003,TRUE,0.317195325542571
"south",853,28.9703466548081,TRUE,0.292957746478873
"south",854,25.7457170312363,TRUE,0.315298507462687
"south",855,25.939884631589,TRUE,0.27719298245614
"south",856,42.2649503890578,TRUE,0.269565217391304
"south",857,20.3926421809242,TRUE,0.431937172774869
"south",858,33.5360135125583,TRUE,0.221467391304348
"south",859,37.7657750143257,TRUE,0.295381310418904
"south",860,29.0272077775877,TRUE,0.337455830388693
"south",861,23.8689205544239,TRUE,0.330973451327434
"south",862,27.9494560480842,TRUE,0.23015873015873
"south",863,27.81048333682,TRUE,0.302068965517241
"south",864,34.1725881088628,TRUE,0.241176470588235
"south",865,21.7854281805973,TRUE,0.346456692913386
"south",866,28.6244744949475,TRUE,0.228426395939086
"south",867,32.2492710509853,TRUE,0.266439909297052
"south",868,40.8617446066947,TRUE,0.251219512195122
"south",869,41.5628747958822,TRUE,0.263003663003663
"south",870,24.9167787660437,TRUE,0.272596843615495
"south",871,30.9193432528633,TRUE,0.240331491712707
"south",872,26.0006207980967,TRUE,0.349146110056926
"south",873,25.684277586136,TRUE,0.302120141342756
"south",874,28.4825911473259,TRUE,0.356643356643357
"south",875,29.9888523619628,TRUE,0.285041224970554
"south",876,22.7271774558683,TRUE,0.356870229007634
"south",877,25.7672576946486,TRUE,0.205965909090909
"south",878,28.1683164200556,TRUE,0.322085889570552
"south",879,28.4120011120171,TRUE,0.282768777614138
"south",880,31.0179671758905,TRUE,0.296143250688705
"south",881,24.2293902252749,TRUE,0.277966101694915
"south",882,27.8652917107735,TRUE,0.40343347639485
"south",883,33.0428573203008,TRUE,0.308314087759815
"south",884,33.4818120658341,TRUE,0.297142857142857
"south",885,27.9435116136102,TRUE,0.2546875
"south",886,28.7736926694989,TRUE,0.329305135951662
"south",887,28.7051372112583,TRUE,0.35427807486631
"south",888,24.5272528727889,TRUE,0.304747320061256
"south",889,27.8703571291503,TRUE,0.342723004694836
"south",890,67.4629762327236,TRUE,0.305294117647059
"south",891,23.3730552427936,TRUE,0.334525939177102
"south",892,31.4755575971177,TRUE,0.22375
"south",893,24.2808372922884,TRUE,0.371428571428571
"south",894,32.3822354036906,TRUE,0.201783723522854
"south",895,24.9711021054318,TRUE,0.32018927444795
"south",896,26.3306291222835,TRUE,0.276315789473684
"south",897,30.9212335323533,TRUE,0.197790055248619
"south",898,26.2243679295808,TRUE,0.340350877192982
"south",899,28.3252576221048,TRUE,0.22140221402214
"south",900,30.9161732429151,TRUE,0.328437917222964
"south",901,28.9252889286617,TRUE,0.36518771331058
"south",902,32.0781069256636,TRUE,0.295964125560538
"south",903,37.749311338338,TRUE,0.278099652375435
"south",904,27.7681502263102,TRUE,0.366336633663366
"south",905,33.9595723622811,TRUE,0.246666666666667
"south",906,22.6759674117005,TRUE,0.299829642248722
"south",907,20.8295854417721,TRUE,0.39572192513369
"south",908,31.5614272207411,TRUE,0.231283422459893
"south",909,28.5021926325808,TRUE,0.35077288941736
"south",910,27.7785390153463,TRUE,0.410714285714286
"south",911,37.3098796185124,TRUE,0.324848484848485
"south",912,23.908721800929,TRUE,0.27831094049904
"south",913,23.3422468011274,TRUE,0.302103250478011
"south",914,29.0488113543189,TRUE,0.374233128834356
"south",915,33.9578025596881,TRUE,0.332518337408313
"south",916,23.8758155467032,TRUE,0.367595818815331
"south",917,27.0816596165594,TRUE,0.290756302521008
"south",918,30.0798032114576,TRUE,0.308664259927798
"south",919,33.0073869036903,TRUE,0.193586698337292
"south",920,30.0189109624479,TRUE,0.262166405023548
"south",921,25.3811566640005,TRUE,0.287037037037037
"south",922,42.6940482929207,TRUE,0.242726517040732
"south",923,31.0796469777242,TRUE,0.233766233766234
"south",924,20.4026075618314,TRUE,0.414141414141414
"south",925,60.8370003949269,TRUE,0.276722090261283
"south",926,59.8993901045979,TRUE,0.247958426132145
"south",927,33.7077970331549,TRUE,0.367924528301887
"south",928,32.3739479708377,TRUE,0.325892857142857
"south",929,54.122341331625,TRUE,0.279251170046802
"south",930,60.2753096534503,TRUE,0.264836138175376
"south",931,28.3636436547766,TRUE,0.306646525679758
"south",932,25.7830036586844,TRUE,0.329305135951662
"south",933,27.3979659084492,TRUE,0.326378539493294
"south",934,31.2788380077527,TRUE,0.23936170212766
"south",935,31.3817773925088,TRUE,0.344551282051282
"south",936,26.4141789240594,TRUE,0.290378006872852
"south",937,26.299143686923,TRUE,0.304054054054054
"south",938,28.4819731527506,TRUE,0.233532934131737
"south",939,25.8696494510451,TRUE,0.230088495575221
"south",940,24.5909455581379,TRUE,0.345394736842105
"south",941,30.895464874097,TRUE,0.341655716162943
"south",942,33.1579916728867,TRUE,0.279661016949153
"south",943,23.7047323420562,TRUE,0.251192368839428
"south",944,37.8709630309496,TRUE,0.213908450704225
"south",945,26.7283776323253,TRUE,0.316176470588235
"south",946,30.5253229798493,TRUE,0.23960880195599
"south",947,29.3556025806819,TRUE,0.26158940397351
"south",948,26.0329791673804,TRUE,0.408320493066256
"south",949,29.5821035485435,TRUE,0.305555555555556
"south",950,27.3465356841381,TRUE,0.349593495934959
"south",951,32.4159402236789,TRUE,0.21980198019802
"south",952,26.5890145627793,TRUE,0.363805970149254
"south",953,32.6550353245818,TRUE,0.247641509433962
"south",954,32.4538138959673,TRUE,0.239206534422404
"south",955,33.1478623682534,TRUE,0.302395209580838
"south",956,33.6357221745091,TRUE,0.255725190839695
"south",957,29.2458023787861,TRUE,0.293609671848014
"south",958,31.2671185424413,TRUE,0.230014025245442
"south",959,22.9341292297167,TRUE,0.43640350877193
"south",960,33.9385042512371,TRUE,0.194412107101281
"south",961,32.7947290711946,TRUE,0.343709468223087
"south",962,39.7615642462191,TRUE,0.28256880733945
"south",963,32.4334559094316,TRUE,0.290246768507638
"south",964,31.4080826298478,TRUE,0.278688524590164
"south",965,28.0172241691891,TRUE,0.360576923076923
"south",966,27.4618488292734,TRUE,0.372708757637475
"south",967,41.6375611558732,TRUE,0.308865586272641
"south",968,31.4381237980367,TRUE,0.29368029739777
"south",969,25.7384969692616,TRUE,0.313974591651543
"south",970,27.4932693525266,TRUE,0.260204081632653
"south",971,32.9526265451417,TRUE,0.240618101545254
"south",972,20.9184405268554,TRUE,0.34504132231405
"south",973,38.7645886627581,TRUE,0.198784722222222
"south",974,24.0743161556558,TRUE,0.301184433164129
"south",975,30.5074046469455,TRUE,0.368606701940035
"south",976,28.9668554565664,TRUE,0.280045351473923
"south",977,29.3438452208886,TRUE,0.342565597667638
"south",978,27.0218399645746,TRUE,0.352941176470588
"south",979,30.1516252400754,TRUE,0.323899371069182
"south",980,28.9533299955053,TRUE,0.211538461538462
"south",981,32.3180298649482,TRUE,0.381703470031546
"south",982,38.3309622585149,TRUE,0.23945267958951
"south",983,26.4279173004665,TRUE,0.234396671289875
"south",984,29.5112815078294,TRUE,0.19047619047619
"south",985,29.4863038882852,TRUE,0.332302936630603
"south",986,29.143065159978,TRUE,0.31
"south",987,24.1085678991216,TRUE,0.227513227513228
"south",988,22.2963325884507,TRUE,0.255172413793103
"south",989,39.2089686566526,TRUE,0.239482200647249
"south",990,32.7778598005181,TRUE,0.302741358760429
"south",991,30.5624113797822,TRUE,0.260756192959583
"south",992,23.1223122791497,TRUE,0.258649093904448
"south",993,28.1968481707836,TRUE,0.36986301369863
"south",994,28.4132151619515,TRUE,0.360215053763441
"south",995,25.9871912918701,TRUE,0.307692307692308
"south",996,23.7777572064446,TRUE,0.344765342960289
"south",997,31.1321293282175,TRUE,0.318122555410691
"south",998,31.5465225613638,TRUE,0.200688073394495
"south",999,24.0884415523707,TRUE,0.26643598615917
"south",1000,31.9698616523414,TRUE,0.21524064171123
